,0,1,2,3,4,5,6,7,8,9
0,0.0,-12.0,-3.0,-8.0,20.0,-2.0,-5.0,-7.0,-5.0,-6.0
1,13.0,-58.0,7.0,-16.0,26.0,-16.0,-7.0,-12.0,-11.0,-29.0
2,-5.0,-14.0,7.0,0.0,18.0,3.0,49.0,-11.0,10.0,-16.0
3,47.0,77.0,20.0,-9.0,37.0,30.0,70.0,42.0,14.0,40.0
4,31.0,79.0,26.0,6.0,25.0,43.0,119.0,132.0,-15.0,46.0
5,-22.0,114.0,37.0,34.0,43.0,77.0,143.0,142.0,-52.0,108.0
6,-11.0,122.0,46.0,6.0,93.0,86.0,102.0,155.0,-135.0,110.0
7,-78.0,53.0,77.0,34.0,39.0,64.0,68.0,96.0,-164.0,43.0
8,-54.0,106.0,93.0,71.0,77.0,109.0,41.0,94.0,-103.0,76.0
9,-20.0,157.0,69.0,93.0,95.0,132.0,99.0,68.0,-35.0,62.0
10,-115.0,106.0,12.0,142.0,74.0,104.0,74.0,152.0,1.0,61.0
11,-88.0,162.0,-70.0,150.0,87.0,128.0,100.0,249.0,-7.0,124.0
12,-88.0,149.0,-106.0,197.0,90.0,123.0,87.0,249.0,-52.0,137.0
13,-111.0,117.0,-87.0,208.0,39.0,115.0,-26.0,302.0,-57.0,153.0
14,18.0,152.0,12.0,189.0,19.0,120.0,4.0,289.0,-93.0,182.0
15,150.0,104.0,74.0,242.0,12.0,101.0,18.0,223.0,-53.0,170.0
16,27.0,-17.0,160.0,160.0,-97.0,27.0,-18.0,122.0,-139.0,79.0
17,52.0,25.0,81.0,247.0,-2.0,93.0,23.0,197.0,-99.0,110.0
18,-50.0,-33.0,-34.0,213.0,14.0,129.0,-13.0,118.0,-94.0,36.0
19,-178.0,-58.0,-120.0,162.0,37.0,33.0,-71.0,83.0,-120.0,-30.0
20,-121.0,2.0,-232.0,217.0,96.0,74.0,-125.0,153.0,-86.0,26.0
21,-131.0,-87.0,-271.0,121.0,125.0,55.0,-140.0,92.0,-124.0,-46.0
22,-146.0,-115.0,-291.0,197.0,118.0,16.0,-169.0,43.0,-112.0,-58.0
23,-117.0,-134.0,-247.0,280.0,160.0,75.0,-118.0,146.0,-79.0,-41.0
24,-98.0,-166.0,-249.0,197.0,170.0,10.0,-103.0,114.0,-84.0,-94.0
25,-90.0,-127.0,-145.0,225.0,12.0,-60.0,-82.0,55.0,-109.0,-124.0
26,-11.0,-104.0,-101.0,214.0,-55.0,-58.0,-59.0,113.0,-165.0,-117.0
27,22.0,-77.0,-75.0,104.0,-27.0,75.0,-60.0,148.0,-164.0,-3.0
28,36.0,-56.0,-95.0,109.0,-73.0,91.0,-25.0,33.0,-118.0,12.0
29,42.0,-72.0,-84.0,-44.0,-60.0,107.0,-26.0,30.0,-179.0,8.0
30,60.0,46.0,12.0,-43.0,35.0,138.0,53.0,84.0,-42.0,55.0
31,-50.0,15.0,-56.0,-44.0,-27.0,-4.0,30.0,-50.0,-85.0,-102.0
32,-41.0,80.0,75.0,12.0,55.0,19.0,98.0,95.0,-14.0,-95.0
33,-65.0,138.0,139.0,135.0,19.0,55.0,91.0,189.0,65.0,-76.0
34,-140.0,-24.0,41.0,46.0,-88.0,1.0,15.0,47.0,0.0,-152.0
35,-100.0,4.0,104.0,64.0,-98.0,106.0,33.0,155.0,-76.0,-75.0
36,-84.0,-6.0,-19.0,113.0,-176.0,155.0,-11.0,146.0,-112.0,-66.0
37,-97.0,25.0,-153.0,239.0,-98.0,99.0,-16.0,90.0,-162.0,-45.0
38,7.0,126.0,-107.0,265.0,-42.0,165.0,25.0,189.0,-181.0,68.0
39,9.0,186.0,-104.0,322.0,-13.0,76.0,-63.0,104.0,-77.0,61.0
40,54.0,204.0,-42.0,246.0,28.0,30.0,11.0,110.0,-88.0,109.0
41,149.0,147.0,25.0,90.0,40.0,58.0,-41.0,139.0,15.0,115.0
42,195.0,110.0,26.0,180.0,98.0,54.0,-53.0,153.0,68.0,99.0
43,228.0,40.0,26.0,165.0,49.0,120.0,7.0,153.0,32.0,157.0
44,184.0,-12.0,66.0,219.0,27.0,130.0,-16.0,149.0,86.0,147.0
45,123.0,-139.0,51.0,201.0,-14.0,85.0,89.0,88.0,-31.0,116.0
46,61.0,-127.0,49.0,186.0,-104.0,34.0,120.0,74.0,-63.0,161.0
47,53.0,-131.0,33.0,209.0,-135.0,-67.0,152.0,30.0,-39.0,94.0
48,69.0,-193.0,-33.0,124.0,-190.0,-90.0,94.0,-79.0,-119.0,57.0
49,117.0,-116.0,-22.0,143.0,-140.0,-52.0,61.0,-82.0,-42.0,106.0
50,43.0,-155.0,-113.0,131.0,-137.0,-106.0,41.0,-68.0,-70.0,59.0
51,16.0,-191.0,-118.0,95.0,-69.0,-100.0,35.0,3.0,-56.0,67.0
52,-47.0,-201.0,-161.0,16.0,-59.0,-55.0,25.0,-14.0,-79.0,28.0
53,-110.0,-247.0,-195.0,52.0,-128.0,-96.0,9.0,-77.0,-126.0,-20.0
54,-18.0,-225.0,-76.0,9.0,-107.0,-76.0,37.0,-96.0,-86.0,-74.0
55,35.0,-189.0,-60.0,-11.0,-64.0,25.0,72.0,-97.0,-61.0,-67.0
56,23.0,-205.0,-137.0,54.0,-95.0,-85.0,114.0,-3.0,-55.0,-59.0
57,-3.0,-143.0,-183.0,72.0,-41.0,2.0,209.0,62.0,-33.0,-47.0
58,-96.0,-198.0,-252.0,49.0,-81.0,45.0,110.0,56.0,-37.0,8.0
59,-163.0,-202.0,-261.0,53.0,-199.0,38.0,93.0,45.0,-73.0,-150.0
60,-59.0,-120.0,-75.0,172.0,-73.0,168.0,224.0,118.0,-32.0,-125.0
61,-42.0,-123.0,-40.0,83.0,-132.0,91.0,180.0,106.0,-88.0,-177.0
62,-65.0,-123.0,-85.0,79.0,-116.0,44.0,155.0,38.0,-132.0,-286.0
63,-63.0,-117.0,-98.0,56.0,-133.0,7.0,121.0,52.0,-107.0,-217.0
64,-52.0,-70.0,-99.0,72.0,-113.0,-42.0,109.0,83.0,-127.0,-148.0
65,41.0,-68.0,-16.0,62.0,-83.0,-10.0,21.0,141.0,-80.0,-62.0
66,102.0,-91.0,84.0,105.0,-91.0,81.0,110.0,232.0,-37.0,-10.0
67,198.0,-139.0,169.0,184.0,26.0,124.0,173.0,207.0,-84.0,73.0
68,163.0,-166.0,176.0,94.0,-18.0,177.0,-17.0,123.0,-47.0,-19.0
69,-7.0,-138.0,105.0,141.0,-84.0,154.0,37.0,93.0,-3.0,-50.0
70,26.0,-48.0,148.0,171.0,4.0,196.0,80.0,69.0,46.0,26.0
71,-187.0,-18.0,10.0,31.0,-111.0,82.0,-15.0,33.0,65.0,-54.0
72,-156.0,-53.0,-50.0,14.0,-58.0,116.0,161.0,34.0,93.0,-12.0
73,-135.0,-119.0,-58.0,-83.0,-35.0,124.0,74.0,37.0,30.0,-64.0
74,-216.0,-195.0,-168.0,-226.0,-101.0,37.0,47.0,31.0,-41.0,-140.0
75,-126.0,-184.0,-265.0,-259.0,-59.0,111.0,27.0,24.0,-124.0,-153.0
76,-284.0,-221.0,-246.0,-239.0,-149.0,-13.0,-169.0,-47.0,-173.0,-181.0
77,-195.0,-251.0,-243.0,-201.0,-189.0,-135.0,-74.0,-49.0,-251.0,-246.0
78,-144.0,-251.0,-185.0,-199.0,-126.0,-201.0,-126.0,-63.0,-279.0,-179.0
79,-164.0,-393.0,-72.0,-141.0,-113.0,-232.0,-141.0,-90.0,-244.0,-99.0
80,-78.0,-249.0,-170.0,-160.0,-106.0,-250.0,-51.0,-8.0,-255.0,-110.0
81,-41.0,-170.0,-196.0,-123.0,-18.0,-139.0,-181.0,49.0,-130.0,40.0
82,-67.0,-174.0,-256.0,-63.0,-157.0,-60.0,-127.0,71.0,-47.0,14.0
83,-46.0,-47.0,-205.0,-43.0,-155.0,1.0,-54.0,181.0,-20.0,27.0
84,-72.0,-195.0,-133.0,-106.0,-130.0,60.0,-98.0,153.0,-76.0,10.0
85,-179.0,-259.0,-133.0,-169.0,-148.0,0.0,-17.0,73.0,-151.0,-104.0
86,-140.0,-99.0,-77.0,-105.0,-13.0,21.0,-47.0,157.0,-183.0,-92.0
87,-109.0,-55.0,-89.0,-95.0,15.0,-35.0,-116.0,97.0,-161.0,-116.0
88,-55.0,-11.0,-57.0,-61.0,20.0,-76.0,-70.0,54.0,-102.0,-69.0
89,-29.0,30.0,-92.0,-27.0,51.0,-83.0,-23.0,-38.0,-87.0,-38.0
90,3.0,-99.0,-99.0,-67.0,58.0,-83.0,76.0,-51.0,-56.0,-61.0
91,-19.0,-153.0,-108.0,-91.0,29.0,-85.0,98.0,-152.0,-163.0,-80.0
92,-28.0,-145.0,-136.0,-56.0,-13.0,-138.0,110.0,-112.0,-229.0,-102.0
93,47.0,-168.0,-105.0,19.0,-71.0,-108.0,27.0,-22.0,-228.0,-71.0
94,-37.0,-117.0,-116.0,81.0,-147.0,-107.0,-43.0,-80.0,-267.0,-145.0
95,-25.0,-91.0,-130.0,171.0,-125.0,-91.0,94.0,41.0,-153.0,-156.0
96,36.0,23.0,-128.0,197.0,-52.0,-12.0,78.0,48.0,-64.0,-25.0
97,-92.0,-2.0,-146.0,136.0,-50.0,-23.0,100.0,70.0,-75.0,-18.0
98,-71.0,-50.0,-95.0,110.0,59.0,-54.0,-15.0,78.0,-80.0,88.0
99,-92.0,-13.0,-69.0,18.0,46.0,-45.0,-117.0,37.0,-66.0,130.0
100,-193.0,-74.0,-81.0,-69.0,-16.0,2.0,-136.0,-41.0,-72.0,28.0
101,-101.0,-10.0,-50.0,-32.0,14.0,21.0,-155.0,-80.0,-94.0,38.0
102,-70.0,2.0,-62.0,-158.0,-61.0,33.0,-72.0,-138.0,-87.0,11.0
103,-36.0,-88.0,-95.0,-142.0,-1.0,77.0,-31.0,-150.0,-87.0,12.0
104,-77.0,-139.0,-132.0,-178.0,15.0,18.0,-22.0,-147.0,-102.0,-18.0
105,-25.0,-59.0,-9.0,-168.0,75.0,135.0,59.0,-111.0,5.0,36.0
106,-63.0,-26.0,0.0,-81.0,97.0,182.0,165.0,-119.0,-31.0,-26.0
107,-94.0,-6.0,-11.0,-39.0,87.0,148.0,87.0,-145.0,-51.0,-38.0
108,-108.0,-49.0,5.0,-65.0,43.0,215.0,95.0,-173.0,-82.0,-44.0
109,-185.0,-134.0,-101.0,-197.0,20.0,171.0,-34.0,-189.0,-127.0,-84.0
110,-157.0,-112.0,-126.0,-208.0,25.0,118.0,-16.0,-159.0,-65.0,-23.0
111,-184.0,-74.0,-67.0,-229.0,-53.0,121.0,57.0,-93.0,-62.0,-8.0
112,-45.0,-44.0,-37.0,-152.0,7.0,101.0,89.0,-26.0,-46.0,16.0
113,-39.0,-26.0,-15.0,-61.0,-20.0,61.0,183.0,-56.0,-79.0,19.0
114,-39.0,-27.0,17.0,-29.0,44.0,76.0,74.0,-72.0,-77.0,66.0
115,-38.0,-46.0,-40.0,-64.0,129.0,99.0,80.0,-39.0,-117.0,108.0
116,-59.0,-38.0,-49.0,21.0,146.0,4.0,86.0,-46.0,-140.0,142.0
117,-111.0,-104.0,-22.0,37.0,166.0,-32.0,61.0,38.0,-60.0,137.0
118,-145.0,-240.0,-83.0,15.0,61.0,-59.0,38.0,87.0,-80.0,38.0
119,-37.0,-154.0,44.0,88.0,115.0,-46.0,108.0,102.0,10.0,12.0
120,-69.0,-172.0,139.0,84.0,106.0,76.0,64.0,132.0,36.0,36.0
121,-25.0,-133.0,49.0,59.0,98.0,135.0,185.0,94.0,-32.0,42.0
122,4.0,15.0,100.0,138.0,191.0,117.0,246.0,128.0,44.0,163.0
123,-86.0,-166.0,-12.0,2.0,94.0,-7.0,107.0,2.0,-72.0,77.0
124,-80.0,-109.0,-108.0,-91.0,73.0,6.0,158.0,66.0,-80.0,88.0
125,-88.0,-105.0,-113.0,-120.0,-29.0,-66.0,38.0,20.0,-95.0,7.0
126,-41.0,-132.0,-148.0,-198.0,-138.0,-89.0,27.0,-47.0,-167.0,-59.0
127,-40.0,-89.0,-137.0,-156.0,-209.0,26.0,86.0,62.0,-100.0,-52.0
128,-8.0,-87.0,-112.0,-128.0,-164.0,8.0,74.0,15.0,-82.0,-159.0
129,34.0,-74.0,-56.0,-124.0,-54.0,27.0,140.0,71.0,-33.0,-81.0
130,19.0,-121.0,-39.0,-198.0,13.0,100.0,130.0,130.0,-27.0,-69.0
131,32.0,-3.0,48.0,-231.0,100.0,61.0,140.0,178.0,-15.0,-20.0
