,0,1,2,3,4,5,6,7,8,9
0,0.0,-12.0,-3.0,-8.0,20.0,-2.0,-5.0,-7.0,-5.0,-6.0
1,13.0,-58.0,7.0,-16.0,26.0,-16.0,-7.0,-12.0,-11.0,-29.0
2,-5.0,-14.0,7.0,0.0,18.0,3.0,49.0,-11.0,10.0,-16.0
3,47.0,89.0,23.0,-1.0,17.0,32.0,75.0,49.0,19.0,46.0
4,18.0,125.0,16.0,14.0,19.0,57.0,121.0,137.0,-9.0,69.0
5,-4.0,70.0,37.0,18.0,51.0,58.0,87.0,141.0,-73.0,95.0
6,-63.0,31.0,33.0,15.0,74.0,59.0,81.0,102.0,-139.0,54.0
7,-62.0,63.0,74.0,27.0,31.0,53.0,24.0,13.0,-130.0,43.0
8,-14.0,117.0,72.0,51.0,53.0,89.0,19.0,89.0,-60.0,37.0
9,-13.0,105.0,60.0,105.0,53.0,104.0,84.0,54.0,27.0,47.0
10,-100.0,84.0,-32.0,123.0,109.0,99.0,87.0,158.0,26.0,72.0
11,-96.0,119.0,-89.0,106.0,41.0,72.0,83.0,168.0,-34.0,91.0
12,-82.0,109.0,-103.0,155.0,48.0,80.0,7.0,270.0,-77.0,112.0
13,-9.0,116.0,-39.0,171.0,18.0,115.0,-16.0,204.0,-31.0,139.0
14,6.0,74.0,50.0,162.0,41.0,91.0,-9.0,198.0,-60.0,130.0
15,142.0,74.0,91.0,151.0,-37.0,50.0,14.0,142.0,-35.0,124.0
16,56.0,-25.0,144.0,107.0,-88.0,-8.0,15.0,90.0,-159.0,38.0
17,25.0,-11.0,30.0,229.0,-3.0,88.0,3.0,112.0,-37.0,67.0
18,-194.0,-63.0,-58.0,133.0,43.0,119.0,-40.0,93.0,-101.0,-4.0
19,-63.0,33.0,-189.0,153.0,97.0,56.0,-39.0,103.0,-16.0,15.0
20,-117.0,-48.0,-169.0,77.0,10.0,-27.0,-133.0,46.0,-146.0,-46.0
21,-56.0,-65.0,-207.0,137.0,108.0,14.0,-124.0,86.0,-67.0,-15.0
22,-162.0,-120.0,-229.0,168.0,124.0,102.0,-138.0,53.0,-93.0,-32.0
23,-59.0,-103.0,-204.0,216.0,161.0,57.0,-32.0,96.0,-9.0,-52.0
24,-84.0,-127.0,-147.0,153.0,55.0,-72.0,-96.0,68.0,-106.0,-94.0
25,0.0,-77.0,-61.0,165.0,2.0,-62.0,-37.0,98.0,-64.0,-81.0
26,-56.0,-90.0,-83.0,102.0,-91.0,-31.0,-79.0,20.0,-179.0,-108.0
27,61.0,-14.0,-30.0,123.0,-36.0,122.0,11.0,130.0,-89.0,39.0
28,42.0,-56.0,-97.0,37.0,-30.0,79.0,-39.0,46.0,-115.0,42.0
29,53.0,-45.0,-44.0,-93.0,-3.0,103.0,-4.0,15.0,-78.0,44.0
30,-18.0,33.0,4.0,-45.0,-29.0,32.0,34.0,-44.0,-57.0,-50.0
31,-25.0,57.0,9.0,-30.0,10.0,27.0,66.0,47.0,-56.0,-75.0
32,-41.0,96.0,62.0,93.0,85.0,-9.0,85.0,111.0,50.0,-61.0
33,-72.0,47.0,83.0,85.0,-19.0,20.0,34.0,120.0,29.0,-87.0
34,-108.0,-6.0,101.0,45.0,-90.0,37.0,19.0,53.0,28.0,-100.0
35,-84.0,-19.0,38.0,22.0,-143.0,114.0,1.0,107.0,-118.0,-55.0
36,-60.0,-48.0,-96.0,71.0,-110.0,91.0,-17.0,68.0,-127.0,-51.0
37,-29.0,96.0,-111.0,278.0,-29.0,118.0,3.0,163.0,-133.0,20.0
38,-1.0,116.0,-110.0,246.0,-34.0,96.0,11.0,87.0,-77.0,43.0
39,9.0,173.0,-47.0,231.0,20.0,35.0,-51.0,65.0,-83.0,72.0
40,91.0,131.0,15.0,78.0,16.0,22.0,10.0,88.0,-53.0,103.0
41,113.0,117.0,21.0,103.0,53.0,11.0,-63.0,113.0,63.0,67.0
42,185.0,40.0,20.0,104.0,77.0,74.0,21.0,136.0,68.0,81.0
43,183.0,9.0,21.0,150.0,41.0,125.0,-55.0,108.0,37.0,120.0
44,126.0,-28.0,56.0,207.0,3.0,94.0,35.0,98.0,18.0,135.0
45,41.0,-132.0,46.0,124.0,-59.0,42.0,79.0,48.0,-36.0,84.0
46,18.0,-127.0,43.0,125.0,-76.0,-12.0,134.0,57.0,-27.0,85.0
47,52.0,-110.0,-12.0,140.0,-121.0,-72.0,113.0,-11.0,-88.0,67.0
48,72.0,-82.0,-28.0,130.0,-173.0,-81.0,40.0,-69.0,-70.0,76.0
49,97.0,-121.0,-25.0,81.0,-95.0,-44.0,20.0,-108.0,-15.0,29.0
50,8.0,-151.0,-103.0,47.0,-78.0,-51.0,23.0,-41.0,-58.0,50.0
51,-1.0,-108.0,-97.0,111.0,0.0,-82.0,54.0,71.0,-25.0,77.0
52,-92.0,-167.0,-167.0,3.0,-92.0,-84.0,4.0,-1.0,-107.0,-2.0
53,-56.0,-213.0,-107.0,2.0,-86.0,-34.0,-12.0,-117.0,-71.0,-50.0
54,-26.0,-185.0,-61.0,-39.0,-116.0,-27.0,25.0,-140.0,-88.0,-91.0
55,81.0,-96.0,4.0,84.0,-5.0,-2.0,101.0,-12.0,-7.0,-18.0
56,41.0,-125.0,-109.0,5.0,-59.0,-73.0,109.0,73.0,-36.0,-41.0
57,-41.0,-131.0,-214.0,65.0,-20.0,44.0,160.0,41.0,-18.0,-23.0
58,-157.0,-194.0,-253.0,21.0,-133.0,-7.0,63.0,13.0,-64.0,-16.0
59,-105.0,-93.0,-120.0,83.0,-109.0,121.0,80.0,36.0,-25.0,-109.0
60,-15.0,-102.0,-1.0,105.0,-91.0,93.0,124.0,129.0,-35.0,-119.0
61,13.0,-56.0,-2.0,99.0,-71.0,90.0,230.0,91.0,-69.0,-208.0
62,-59.0,-115.0,-77.0,47.0,-50.0,-1.0,125.0,6.0,-123.0,-152.0
63,-109.0,-90.0,-143.0,-33.0,-169.0,-40.0,-23.0,-30.0,-100.0,-201.0
64,-25.0,-49.0,-60.0,94.0,-72.0,-40.0,53.0,106.0,-74.0,-90.0
65,119.0,-1.0,67.0,82.0,-38.0,36.0,96.0,194.0,-17.0,16.0
66,106.0,-89.0,105.0,96.0,-8.0,73.0,114.0,186.0,-53.0,55.0
67,141.0,-159.0,125.0,79.0,-30.0,126.0,41.0,94.0,-57.0,20.0
68,97.0,-147.0,132.0,126.0,-7.0,147.0,15.0,88.0,-41.0,-47.0
69,10.0,-48.0,88.0,118.0,-31.0,109.0,23.0,55.0,17.0,-24.0
70,-66.0,2.0,84.0,83.0,-30.0,145.0,21.0,48.0,77.0,8.0
71,-209.0,-11.0,-41.0,16.0,-123.0,31.0,43.0,4.0,55.0,-15.0
72,-52.0,-62.0,-23.0,-1.0,19.0,109.0,139.0,29.0,55.0,-9.0
73,-151.0,-119.0,-118.0,-136.0,-70.0,37.0,17.0,23.0,1.0,-114.0
74,-95.0,-175.0,-94.0,-174.0,-20.0,100.0,83.0,46.0,-29.0,-78.0
75,-179.0,-142.0,-256.0,-257.0,-124.0,26.0,-91.0,-6.0,-162.0,-156.0
76,-201.0,-164.0,-211.0,-157.0,-95.0,-28.0,-104.0,-55.0,-148.0,-126.0
77,-130.0,-175.0,-193.0,-111.0,-158.0,-135.0,-104.0,-57.0,-209.0,-220.0
78,-113.0,-242.0,-14.0,-114.0,-87.0,-212.0,-70.0,-41.0,-184.0,-104.0
79,-59.0,-314.0,-82.0,-159.0,-88.0,-193.0,-63.0,-49.0,-233.0,-74.0
80,-84.0,-162.0,-138.0,-116.0,-12.0,-143.0,-81.0,-14.0,-152.0,10.0
81,-27.0,-94.0,-204.0,-35.0,-50.0,-73.0,-159.0,55.0,-60.0,-1.0
82,-16.0,-23.0,-198.0,-36.0,-131.0,-40.0,-56.0,120.0,13.0,9.0
83,-27.0,-112.0,-117.0,-42.0,-137.0,58.0,-66.0,140.0,2.0,63.0
84,-115.0,-187.0,-75.0,-99.0,-124.0,56.0,2.0,90.0,-98.0,-20.0
85,-139.0,-179.0,-81.0,-141.0,-41.0,-13.0,-49.0,57.0,-164.0,-119.0
86,-110.0,-75.0,-70.0,-98.0,11.0,-20.0,-49.0,96.0,-150.0,-110.0
87,-64.0,28.0,-73.0,-31.0,8.0,-37.0,-84.0,84.0,-83.0,-63.0
88,9.0,61.0,1.0,9.0,44.0,-20.0,-51.0,71.0,-49.0,15.0
89,-28.0,-50.0,-96.0,-63.0,23.0,-117.0,-25.0,-138.0,-68.0,-65.0
90,2.0,-119.0,-80.0,-70.0,54.0,-68.0,143.0,-52.0,-45.0,-55.0
91,-28.0,-114.0,-124.0,-61.0,17.0,-46.0,84.0,-122.0,-144.0,-74.0
92,10.0,-114.0,-43.0,-20.0,-20.0,-75.0,82.0,-3.0,-191.0,-49.0
93,16.0,-119.0,-102.0,23.0,-106.0,-142.0,-74.0,-109.0,-240.0,-75.0
94,-16.0,-83.0,-88.0,102.0,-122.0,-90.0,2.0,20.0,-149.0,-120.0
95,-25.0,-60.0,-118.0,166.0,-95.0,1.0,68.0,31.0,-68.0,-128.0
96,-1.0,77.0,-66.0,158.0,-1.0,21.0,133.0,67.0,-27.0,-3.0
97,-39.0,-4.0,-132.0,78.0,-9.0,-58.0,69.0,41.0,-48.0,52.0
98,-62.0,-42.0,-53.0,41.0,62.0,-53.0,-107.0,57.0,-76.0,124.0
99,-153.0,-96.0,-59.0,-13.0,3.0,-32.0,-127.0,20.0,-70.0,27.0
100,-102.0,5.0,-1.0,-47.0,33.0,46.0,-103.0,-44.0,-24.0,43.0
101,-69.0,36.0,-87.0,-64.0,-54.0,17.0,-71.0,-117.0,-62.0,2.0
102,-40.0,-27.0,-46.0,-135.0,-45.0,25.0,-62.0,-118.0,-97.0,5.0
103,4.0,-110.0,-73.0,-86.0,18.0,43.0,-22.0,-89.0,-85.0,11.0
104,-78.0,-124.0,-83.0,-193.0,34.0,43.0,30.0,-111.0,-32.0,-13.0
105,-24.0,-25.0,-34.0,-74.0,82.0,119.0,60.0,-90.0,30.0,27.0
106,-67.0,35.0,49.0,-74.0,53.0,130.0,134.0,-87.0,-41.0,-33.0
107,-13.0,23.0,48.0,53.0,90.0,173.0,87.0,-87.0,-34.0,-9.0
108,-161.0,-114.0,-69.0,-90.0,2.0,123.0,66.0,-173.0,-119.0,-93.0
109,-146.0,-133.0,-135.0,-190.0,5.0,108.0,-139.0,-160.0,-66.0,-31.0
110,-130.0,-71.0,-66.0,-243.0,-9.0,100.0,31.0,-101.0,-55.0,-18.0
111,-89.0,-2.0,-24.0,-111.0,-6.0,79.0,49.0,-7.0,-14.0,27.0
112,-21.0,-24.0,-5.0,-45.0,-11.0,53.0,189.0,-10.0,-38.0,7.0
113,-28.0,-47.0,-24.0,-43.0,-40.0,51.0,60.0,-57.0,-80.0,11.0
114,15.0,-24.0,18.0,-43.0,88.0,55.0,48.0,-80.0,-70.0,56.0
115,-82.0,-4.0,-27.0,-23.0,116.0,77.0,40.0,-20.0,-85.0,119.0
116,-41.0,-36.0,-39.0,37.0,155.0,-4.0,92.0,0.0,-99.0,130.0
117,-100.0,-124.0,-63.0,23.0,82.0,-57.0,47.0,53.0,-63.0,82.0
118,-92.0,-218.0,-25.0,36.0,20.0,-103.0,6.0,46.0,-33.0,-14.0
119,-60.0,-120.0,66.0,44.0,85.0,27.0,62.0,128.0,65.0,-11.0
120,1.0,-104.0,122.0,84.0,95.0,104.0,95.0,94.0,-3.0,29.0
121,20.0,-17.0,69.0,67.0,119.0,137.0,194.0,60.0,-15.0,86.0
122,-51.0,-49.0,31.0,86.0,96.0,60.0,144.0,72.0,1.0,137.0
123,-77.0,-114.0,-85.0,-38.0,73.0,-56.0,105.0,-2.0,-43.0,30.0
124,-54.0,-80.0,-35.0,-66.0,70.0,-25.0,68.0,66.0,-51.0,75.0
125,-72.0,-137.0,-144.0,-191.0,-101.0,-46.0,-14.0,-48.0,-154.0,-70.0
126,-6.0,-15.0,-105.0,-114.0,-136.0,-22.0,64.0,23.0,-94.0,1.0
127,-37.0,-94.0,-114.0,-103.0,-209.0,-36.0,33.0,-6.0,-63.0,-110.0
128,26.0,-62.0,-34.0,-74.0,-65.0,49.0,104.0,61.0,-38.0,-91.0
129,3.0,-79.0,-52.0,-117.0,-17.0,70.0,99.0,70.0,-20.0,-92.0
130,53.0,-47.0,-7.0,-156.0,86.0,52.0,108.0,91.0,-21.0,-16.0
131,3.0,-10.0,46.0,-206.0,55.0,17.0,99.0,157.0,4.0,29.0
