,0,1,2,3,4,5,6,7,8,9
0,0.0,-12.0,-3.0,-8.0,20.0,-2.0,-5.0,-7.0,-5.0,-6.0
1,13.0,-58.0,7.0,-16.0,26.0,-16.0,-7.0,-12.0,-11.0,-29.0
2,-5.0,-14.0,7.0,0.0,18.0,3.0,49.0,-11.0,10.0,-16.0
3,47.0,77.0,20.0,-9.0,37.0,30.0,70.0,42.0,14.0,40.0
4,31.0,67.0,23.0,-2.0,45.0,41.0,114.0,125.0,-20.0,40.0
5,-9.0,56.0,44.0,18.0,69.0,61.0,136.0,130.0,-63.0,79.0
6,-16.0,108.0,53.0,6.0,111.0,89.0,151.0,144.0,-125.0,94.0
7,-31.0,130.0,97.0,25.0,76.0,94.0,138.0,138.0,-150.0,83.0
8,-23.0,173.0,116.0,69.0,122.0,150.0,155.0,219.0,-123.0,116.0
9,-29.0,213.0,113.0,111.0,164.0,193.0,235.0,198.0,-98.0,141.0
10,-131.0,214.0,65.0,148.0,185.0,193.0,225.0,296.0,-124.0,155.0
11,-119.0,304.0,30.0,183.0,143.0,224.0,243.0,394.0,-152.0,213.0
12,-124.0,380.0,3.0,282.0,186.0,289.0,249.0,480.0,-164.0,282.0
13,-135.0,344.0,19.0,319.0,185.0,305.0,160.0,511.0,-165.0,310.0
14,-160.0,289.0,57.0,346.0,167.0,283.0,159.0,543.0,-231.0,297.0
15,0.0,329.0,78.0,419.0,130.0,282.0,142.0,485.0,-190.0,337.0
16,-75.0,249.0,126.0,408.0,46.0,239.0,88.0,460.0,-251.0,253.0
17,-72.0,247.0,54.0,560.0,90.0,312.0,81.0,553.0,-129.0,310.0
18,-132.0,203.0,-54.0,525.0,142.0,348.0,78.0,565.0,-161.0,290.0
19,-124.0,165.0,-135.0,510.0,90.0,206.0,30.0,474.0,-207.0,231.0
20,-176.0,94.0,-175.0,532.0,47.0,181.0,-136.0,545.0,-302.0,217.0
21,-88.0,54.0,-229.0,539.0,141.0,263.0,-133.0,493.0,-254.0,203.0
22,-190.0,-74.0,-275.0,572.0,173.0,236.0,-191.0,359.0,-266.0,108.0
23,-153.0,-118.0,-276.0,593.0,160.0,158.0,-175.0,371.0,-234.0,53.0
24,-163.0,-189.0,-337.0,521.0,178.0,76.0,-213.0,357.0,-329.0,-30.0
25,-196.0,-225.0,-386.0,575.0,134.0,83.0,-219.0,259.0,-270.0,-103.0
26,-351.0,-282.0,-450.0,544.0,106.0,77.0,-268.0,249.0,-378.0,-179.0
27,-158.0,-178.0,-511.0,537.0,230.0,206.0,-217.0,397.0,-259.0,-29.0
28,-179.0,-270.0,-513.0,383.0,107.0,74.0,-261.0,193.0,-348.0,-128.0
29,-104.0,-264.0,-436.0,318.0,60.0,61.0,-232.0,171.0,-355.0,-131.0
30,-113.0,-178.0,-318.0,339.0,104.0,182.0,-144.0,250.0,-300.0,-94.0
31,-87.0,-165.0,-335.0,276.0,107.0,128.0,-62.0,194.0,-258.0,-157.0
32,-89.0,-103.0,-167.0,274.0,37.0,38.0,-23.0,196.0,-238.0,-177.0
33,-23.0,-11.0,-6.0,256.0,-39.0,100.0,28.0,317.0,-178.0,-149.0
34,-136.0,-68.0,-30.0,105.0,-144.0,108.0,-11.0,151.0,-221.0,-205.0
35,-89.0,5.0,18.0,143.0,-161.0,224.0,74.0,235.0,-250.0,-138.0
36,-83.0,18.0,-41.0,162.0,-151.0,253.0,48.0,287.0,-241.0,-119.0
37,-109.0,118.0,-58.0,281.0,-82.0,257.0,71.0,294.0,-175.0,-77.0
38,-151.0,135.0,-62.0,266.0,-159.0,198.0,74.0,192.0,-238.0,-134.0
39,-116.0,247.0,9.0,356.0,-101.0,209.0,36.0,306.0,-209.0,-89.0
40,-71.0,294.0,1.0,452.0,-63.0,176.0,85.0,367.0,-150.0,-18.0
41,-20.0,219.0,-45.0,414.0,-77.0,177.0,-23.0,349.0,-118.0,-17.0
42,94.0,230.0,20.0,490.0,-34.0,256.0,-9.0,395.0,-85.0,67.0
43,153.0,207.0,-40.0,509.0,-107.0,310.0,-55.0,364.0,-163.0,163.0
44,178.0,144.0,-72.0,536.0,-55.0,251.0,-22.0,327.0,-129.0,205.0
45,243.0,104.0,-35.0,569.0,-3.0,261.0,51.0,390.0,-149.0,251.0
46,255.0,99.0,-35.0,612.0,-40.0,184.0,78.0,314.0,-72.0,303.0
47,290.0,82.0,12.0,605.0,-66.0,88.0,108.0,248.0,-90.0,323.0
48,344.0,-74.0,48.0,421.0,-147.0,62.0,88.0,158.0,-86.0,307.0
49,353.0,-138.0,50.0,447.0,-101.0,44.0,87.0,119.0,-10.0,289.0
50,289.0,-242.0,-44.0,421.0,-164.0,2.0,182.0,142.0,-65.0,301.0
51,252.0,-313.0,-64.0,454.0,-163.0,-42.0,132.0,141.0,-58.0,281.0
52,148.0,-422.0,-138.0,347.0,-246.0,-51.0,154.0,5.0,-180.0,220.0
53,48.0,-495.0,-171.0,319.0,-327.0,-106.0,149.0,-111.0,-204.0,170.0
54,43.0,-507.0,-146.0,265.0,-320.0,-194.0,212.0,-107.0,-183.0,70.0
55,103.0,-490.0,-190.0,224.0,-254.0,-147.0,220.0,-105.0,-205.0,67.0
56,48.0,-488.0,-326.0,200.0,-327.0,-221.0,179.0,-86.0,-204.0,45.0
57,-16.0,-511.0,-403.0,205.0,-264.0,-138.0,238.0,-123.0,-174.0,-38.0
58,-106.0,-574.0,-431.0,105.0,-266.0,-82.0,170.0,-81.0,-181.0,-16.0
59,-129.0,-499.0,-418.0,153.0,-263.0,-19.0,219.0,19.0,-159.0,-140.0
60,-128.0,-492.0,-379.0,229.0,-260.0,-1.0,342.0,114.0,-194.0,-186.0
61,-101.0,-479.0,-330.0,157.0,-259.0,59.0,377.0,51.0,-192.0,-274.0
62,-187.0,-506.0,-398.0,89.0,-313.0,62.0,290.0,-46.0,-257.0,-369.0
63,-145.0,-415.0,-355.0,193.0,-337.0,43.0,315.0,85.0,-187.0,-385.0
64,-70.0,-315.0,-283.0,249.0,-245.0,53.0,442.0,274.0,-195.0,-314.0
65,-42.0,-322.0,-270.0,210.0,-235.0,125.0,361.0,288.0,-186.0,-262.0
66,-120.0,-408.0,-254.0,205.0,-340.0,118.0,328.0,283.0,-233.0,-312.0
67,30.0,-349.0,-49.0,323.0,-216.0,252.0,374.0,295.0,-216.0,-253.0
68,96.0,-338.0,76.0,271.0,-222.0,228.0,216.0,335.0,-209.0,-286.0
69,47.0,-262.0,87.0,302.0,-238.0,234.0,288.0,325.0,-152.0,-320.0
70,69.0,-254.0,155.0,323.0,-137.0,276.0,315.0,307.0,-114.0,-136.0
71,-98.0,-247.0,36.0,182.0,-254.0,166.0,135.0,210.0,-119.0,-182.0
72,-18.0,-268.0,66.0,202.0,-148.0,253.0,197.0,263.0,-28.0,-121.0
73,-23.0,-258.0,114.0,140.0,-157.0,314.0,207.0,324.0,10.0,-98.0
74,-84.0,-332.0,85.0,41.0,-105.0,306.0,241.0,286.0,-48.0,-59.0
75,-172.0,-361.0,-130.0,-149.0,-200.0,319.0,53.0,151.0,-116.0,-187.0
76,-343.0,-421.0,-164.0,-99.0,-214.0,250.0,7.0,75.0,-121.0,-240.0
77,-320.0,-418.0,-213.0,-166.0,-255.0,98.0,23.0,43.0,-204.0,-334.0
78,-426.0,-444.0,-269.0,-342.0,-257.0,-19.0,-58.0,16.0,-243.0,-311.0
79,-499.0,-588.0,-378.0,-384.0,-295.0,-90.0,-71.0,-62.0,-313.0,-267.0
80,-414.0,-532.0,-439.0,-400.0,-236.0,-154.0,-81.0,-26.0,-373.0,-300.0
81,-387.0,-540.0,-557.0,-460.0,-277.0,-237.0,-238.0,23.0,-380.0,-320.0
82,-306.0,-600.0,-535.0,-436.0,-303.0,-161.0,-170.0,54.0,-355.0,-243.0
83,-389.0,-582.0,-533.0,-441.0,-392.0,-205.0,-286.0,85.0,-426.0,-228.0
84,-351.0,-608.0,-514.0,-423.0,-331.0,-218.0,-253.0,90.0,-479.0,-226.0
85,-350.0,-604.0,-522.0,-403.0,-324.0,-274.0,-302.0,65.0,-490.0,-284.0
86,-320.0,-515.0,-347.0,-282.0,-257.0,-251.0,-244.0,187.0,-414.0,-182.0
87,-214.0,-416.0,-376.0,-297.0,-228.0,-227.0,-233.0,229.0,-414.0,-163.0
88,-211.0,-368.0,-328.0,-283.0,-122.0,-159.0,-249.0,193.0,-330.0,-49.0
89,-235.0,-323.0,-429.0,-231.0,-147.0,-156.0,-199.0,90.0,-298.0,-143.0
90,-153.0,-221.0,-374.0,-208.0,-86.0,-102.0,-27.0,226.0,-226.0,-144.0
91,-155.0,-320.0,-314.0,-228.0,-93.0,-62.0,-84.0,85.0,-322.0,-133.0
92,-198.0,-343.0,-268.0,-216.0,-117.0,-158.0,42.0,32.0,-429.0,-191.0
93,-121.0,-317.0,-278.0,-149.0,-61.0,-204.0,-45.0,-3.0,-479.0,-228.0
94,-144.0,-291.0,-285.0,-84.0,-78.0,-210.0,-16.0,-35.0,-473.0,-316.0
95,-108.0,-216.0,-311.0,49.0,-88.0,-213.0,108.0,-27.0,-399.0,-299.0
96,17.0,-61.0,-263.0,150.0,-21.0,-170.0,137.0,7.0,-342.0,-112.0
97,-73.0,-220.0,-347.0,92.0,-98.0,-248.0,102.0,-90.0,-371.0,-154.0
98,-106.0,-286.0,-291.0,121.0,-34.0,-229.0,85.0,-54.0,-392.0,-112.0
99,-145.0,-218.0,-323.0,128.0,-62.0,-182.0,61.0,-44.0,-363.0,-100.0
100,-147.0,-165.0,-252.0,108.0,-88.0,-85.0,24.0,4.0,-327.0,-46.0
101,-177.0,-131.0,-298.0,127.0,-142.0,-144.0,-129.0,-119.0,-409.0,-55.0
102,-157.0,-131.0,-245.0,54.0,-124.0,-111.0,-85.0,-40.0,-316.0,-21.0
103,-153.0,-161.0,-282.0,42.0,-50.0,33.0,-80.0,-82.0,-221.0,14.0
104,-271.0,-136.0,-279.0,-89.0,-2.0,41.0,-25.0,-121.0,-201.0,7.0
105,-165.0,-73.0,-191.0,-122.0,80.0,98.0,-27.0,-150.0,-137.0,126.0
106,-195.0,-66.0,-115.0,-198.0,98.0,162.0,-14.0,-200.0,-194.0,109.0
107,-283.0,-190.0,-165.0,-194.0,89.0,193.0,-71.0,-275.0,-208.0,1.0
108,-287.0,-183.0,-128.0,-290.0,91.0,279.0,-30.0,-364.0,-208.0,-19.0
109,-279.0,-157.0,-197.0,-429.0,41.0,323.0,-46.0,-417.0,-184.0,-46.0
110,-260.0,-165.0,-172.0,-424.0,77.0,325.0,87.0,-396.0,-193.0,-44.0
111,-274.0,-190.0,-151.0,-354.0,52.0,312.0,122.0,-327.0,-198.0,-35.0
112,-231.0,-217.0,-115.0,-410.0,84.0,359.0,214.0,-310.0,-160.0,-41.0
113,-248.0,-185.0,-150.0,-332.0,82.0,351.0,209.0,-335.0,-176.0,-38.0
114,-263.0,-104.0,-60.0,-311.0,122.0,324.0,192.0,-318.0,-183.0,10.0
115,-235.0,-97.0,-59.0,-240.0,166.0,393.0,224.0,-219.0,-213.0,91.0
116,-265.0,-196.0,-155.0,-221.0,155.0,228.0,241.0,-245.0,-305.0,65.0
117,-296.0,-263.0,-172.0,-214.0,151.0,137.0,105.0,-178.0,-205.0,125.0
118,-314.0,-338.0,-132.0,-257.0,96.0,117.0,143.0,-86.0,-212.0,86.0
119,-164.0,-202.0,-20.0,-87.0,238.0,132.0,237.0,56.0,-121.0,147.0
120,-149.0,-234.0,85.0,60.0,241.0,133.0,339.0,76.0,-142.0,185.0
121,-164.0,-284.0,3.0,53.0,224.0,154.0,306.0,75.0,-172.0,190.0
122,-126.0,-249.0,35.0,110.0,340.0,113.0,332.0,135.0,-106.0,257.0
123,-205.0,-324.0,5.0,67.0,325.0,24.0,255.0,84.0,-147.0,208.0
124,-190.0,-317.0,-8.0,30.0,334.0,78.0,314.0,198.0,-143.0,254.0
125,-213.0,-362.0,-127.0,-38.0,151.0,12.0,270.0,167.0,-190.0,131.0
126,-129.0,-335.0,-73.0,-24.0,73.0,-75.0,279.0,127.0,-156.0,90.0
127,-186.0,-375.0,-83.0,-110.0,-30.0,46.0,255.0,192.0,-107.0,14.0
128,-87.0,-300.0,-98.0,-135.0,4.0,118.0,327.0,175.0,-165.0,-42.0
129,-34.0,-196.0,-100.0,-177.0,36.0,98.0,372.0,151.0,-143.0,12.0
130,-73.0,-302.0,-156.0,-310.0,-29.0,71.0,301.0,155.0,-193.0,9.0
