,0,1,2,3,4,5,6,7,8,9
0,0.0,-12.0,-3.0,-8.0,20.0,-2.0,-5.0,-7.0,-5.0,-6.0
1,13.0,-58.0,7.0,-16.0,26.0,-16.0,-7.0,-12.0,-11.0,-29.0
2,-5.0,-14.0,7.0,0.0,18.0,3.0,49.0,-11.0,10.0,-16.0
3,47.0,77.0,20.0,-9.0,37.0,30.0,70.0,42.0,14.0,40.0
4,31.0,67.0,23.0,-2.0,45.0,41.0,114.0,125.0,-20.0,40.0
5,-9.0,56.0,44.0,18.0,69.0,61.0,136.0,130.0,-63.0,79.0
6,-16.0,108.0,53.0,6.0,111.0,89.0,151.0,144.0,-125.0,94.0
7,-31.0,130.0,97.0,25.0,76.0,94.0,138.0,138.0,-150.0,83.0
8,-23.0,185.0,119.0,77.0,102.0,152.0,160.0,226.0,-118.0,122.0
9,-42.0,271.0,106.0,127.0,138.0,209.0,242.0,210.0,-87.0,170.0
10,-126.0,228.0,58.0,148.0,167.0,190.0,176.0,307.0,-134.0,171.0
11,-166.0,215.0,7.0,184.0,126.0,192.0,168.0,345.0,-171.0,167.0
12,-142.0,255.0,-13.0,268.0,167.0,232.0,128.0,343.0,-155.0,213.0
13,-131.0,274.0,-18.0,301.0,134.0,247.0,73.0,370.0,-92.0,215.0
14,-97.0,258.0,24.0,331.0,93.0,224.0,78.0,441.0,-92.0,243.0
15,62.0,266.0,4.0,392.0,99.0,229.0,118.0,472.0,-60.0,294.0
16,-61.0,132.0,54.0,357.0,-7.0,150.0,69.0,371.0,-191.0,216.0
17,-59.0,142.0,-6.0,455.0,37.0,208.0,-3.0,499.0,-156.0,263.0
18,-32.0,119.0,-22.0,402.0,33.0,249.0,-9.0,407.0,-187.0,218.0
19,-28.0,46.0,-46.0,404.0,49.0,134.0,-53.0,306.0,-173.0,140.0
20,-94.0,-15.0,-72.0,377.0,-1.0,101.0,-143.0,275.0,-225.0,105.0
21,-79.0,-62.0,-190.0,368.0,123.0,148.0,-117.0,289.0,-223.0,64.0
22,-196.0,-148.0,-325.0,410.0,132.0,145.0,-182.0,161.0,-206.0,-22.0
23,-295.0,-192.0,-367.0,442.0,197.0,108.0,-189.0,229.0,-199.0,-71.0
24,-219.0,-164.0,-481.0,414.0,266.0,84.0,-228.0,267.0,-170.0,-68.0
25,-221.0,-214.0,-416.0,346.0,137.0,-5.0,-222.0,147.0,-233.0,-170.0
26,-157.0,-219.0,-392.0,411.0,63.0,-42.0,-228.0,156.0,-277.0,-175.0
27,-95.0,-211.0,-322.0,384.0,133.0,150.0,-178.0,294.0,-243.0,-44.0
28,-62.0,-222.0,-344.0,306.0,97.0,101.0,-128.0,147.0,-202.0,-82.0
29,-48.0,-199.0,-229.0,181.0,-48.0,47.0,-108.0,85.0,-288.0,-116.0
30,49.0,-58.0,-89.0,171.0,-20.0,80.0,-6.0,197.0,-207.0,-62.0
31,-28.0,-62.0,-131.0,60.0,-54.0,71.0,-30.0,98.0,-249.0,-105.0
32,-5.0,24.0,-20.0,121.0,-18.0,110.0,73.0,128.0,-132.0,-83.0
33,-23.0,66.0,55.0,91.0,-41.0,162.0,65.0,219.0,-114.0,-68.0
34,-80.0,22.0,53.0,3.0,-53.0,139.0,68.0,131.0,-42.0,-97.0
35,-150.0,19.0,48.0,20.0,-125.0,102.0,63.0,105.0,-161.0,-177.0
36,-125.0,74.0,56.0,125.0,-121.0,174.0,87.0,241.0,-126.0,-161.0
37,-162.0,163.0,-14.0,374.0,-79.0,154.0,75.0,279.0,-97.0,-121.0
38,-133.0,102.0,-66.0,311.0,-130.0,166.0,40.0,236.0,-181.0,-84.0
39,-91.0,190.0,0.0,386.0,-111.0,182.0,-30.0,259.0,-153.0,-14.0
40,-30.0,198.0,-61.0,359.0,-148.0,185.0,0.0,256.0,-200.0,43.0
41,52.0,172.0,-128.0,329.0,-58.0,157.0,-57.0,229.0,-147.0,70.0
42,202.0,236.0,-81.0,445.0,56.0,219.0,-28.0,342.0,-113.0,167.0
43,237.0,226.0,-78.0,487.0,36.0,196.0,-56.0,257.0,-45.0,218.0
44,238.0,192.0,24.0,465.0,55.0,160.0,-5.0,259.0,-2.0,256.0
45,272.0,8.0,76.0,291.0,26.0,143.0,48.0,227.0,-16.0,231.0
46,256.0,-17.0,75.0,366.0,-6.0,88.0,67.0,227.0,5.0,260.0
47,281.0,-91.0,59.0,374.0,-86.0,53.0,159.0,183.0,-7.0,251.0
48,253.0,-205.0,33.0,343.0,-163.0,40.0,78.0,70.0,-33.0,204.0
49,240.0,-255.0,29.0,344.0,-154.0,33.0,150.0,6.0,-73.0,222.0
50,104.0,-282.0,-64.0,317.0,-241.0,-72.0,161.0,6.0,-133.0,220.0
51,69.0,-322.0,-85.0,304.0,-204.0,-167.0,187.0,33.0,-95.0,161.0
52,22.0,-394.0,-194.0,140.0,-249.0,-145.0,119.0,-93.0,-198.0,85.0
53,7.0,-363.0,-217.0,195.0,-268.0,-148.0,70.0,-159.0,-168.0,86.0
54,25.0,-380.0,-189.0,140.0,-244.0,-182.0,78.0,-164.0,-156.0,-15.0
55,51.0,-380.0,-178.0,84.0,-133.0,-75.0,107.0,-94.0,-117.0,0.0
56,-24.0,-406.0,-298.0,70.0,-154.0,-140.0,139.0,-17.0,-134.0,-31.0
57,-113.0,-390.0,-378.0,124.0,-169.0,-94.0,218.0,-15.0,-159.0,-67.0
58,-114.0,-423.0,-328.0,58.0,-188.0,-31.0,147.0,-40.0,-123.0,-66.0
59,-128.0,-391.0,-321.0,42.0,-263.0,63.0,165.0,-52.0,-134.0,-217.0
60,-36.0,-325.0,-212.0,226.0,-168.0,83.0,338.0,115.0,-87.0,-184.0
61,-45.0,-266.0,-223.0,155.0,-173.0,93.0,389.0,168.0,-121.0,-224.0
62,-161.0,-321.0,-337.0,128.0,-197.0,89.0,265.0,94.0,-169.0,-278.0
63,-226.0,-319.0,-359.0,109.0,-332.0,45.0,214.0,97.0,-180.0,-367.0
64,-111.0,-190.0,-174.0,244.0,-186.0,126.0,333.0,201.0,-159.0,-273.0
65,-1.0,-191.0,-56.0,145.0,-215.0,81.0,201.0,247.0,-168.0,-239.0
66,37.0,-214.0,-1.0,184.0,-207.0,125.0,265.0,270.0,-169.0,-296.0
67,135.0,-256.0,71.0,240.0,-107.0,131.0,294.0,259.0,-191.0,-144.0
68,111.0,-236.0,77.0,166.0,-131.0,135.0,92.0,206.0,-174.0,-167.0
69,34.0,-206.0,89.0,203.0,-167.0,144.0,58.0,234.0,-83.0,-112.0
70,128.0,-139.0,232.0,276.0,-87.0,277.0,190.0,301.0,9.0,16.0
71,11.0,-157.0,179.0,215.0,-85.0,206.0,158.0,240.0,-19.0,19.0
72,7.0,-219.0,126.0,108.0,-76.0,293.0,144.0,157.0,46.0,-31.0
73,-142.0,-257.0,47.0,58.0,-119.0,278.0,111.0,130.0,27.0,-114.0
74,-190.0,-243.0,-20.0,-55.0,-97.0,233.0,127.0,100.0,5.0,-114.0
75,-313.0,-202.0,-255.0,-228.0,-170.0,193.0,12.0,57.0,-59.0,-207.0
76,-440.0,-274.0,-296.0,-225.0,-207.0,103.0,-8.0,-13.0,-80.0,-193.0
77,-330.0,-370.0,-301.0,-284.0,-224.0,-11.0,0.0,-12.0,-221.0,-310.0
78,-360.0,-446.0,-353.0,-425.0,-227.0,-164.0,-79.0,-32.0,-320.0,-319.0
79,-290.0,-577.0,-337.0,-400.0,-172.0,-121.0,-114.0,-66.0,-368.0,-252.0
80,-362.0,-470.0,-416.0,-399.0,-255.0,-263.0,-220.0,-55.0,-428.0,-291.0
81,-236.0,-421.0,-439.0,-324.0,-207.0,-274.0,-255.0,0.0,-381.0,-206.0
82,-211.0,-425.0,-441.0,-262.0,-283.0,-261.0,-253.0,8.0,-326.0,-165.0
83,-210.0,-440.0,-277.0,-184.0,-268.0,-231.0,-195.0,91.0,-264.0,-72.0
84,-150.0,-444.0,-303.0,-266.0,-236.0,-190.0,-149.0,145.0,-331.0,-100.0
85,-220.0,-429.0,-329.0,-292.0,-166.0,-139.0,-198.0,122.0,-281.0,-64.0
86,-207.0,-273.0,-333.0,-168.0,-170.0,-39.0,-174.0,228.0,-230.0,-78.0
87,-155.0,-102.0,-294.0,-138.0,-140.0,-34.0,-170.0,278.0,-181.0,-89.0
88,-127.0,-206.0,-190.0,-167.0,-110.0,-16.0,-168.0,207.0,-178.0,-59.0
89,-208.0,-229.0,-225.0,-196.0,-97.0,-83.0,-40.0,35.0,-238.0,-142.0
90,-137.0,-198.0,-176.0,-172.0,45.0,-62.0,29.0,106.0,-239.0,-153.0
91,-128.0,-208.0,-197.0,-186.0,44.0,-120.0,-18.0,-55.0,-324.0,-196.0
92,-83.0,-156.0,-193.0,-117.0,7.0,-214.0,40.0,-58.0,-331.0,-171.0
93,18.0,-138.0,-197.0,-8.0,-20.0,-191.0,4.0,-60.0,-315.0,-109.0
94,-34.0,-216.0,-215.0,14.0,-89.0,-190.0,33.0,-131.0,-323.0,-206.0
95,-44.0,-244.0,-238.0,80.0,-96.0,-176.0,192.0,-111.0,-316.0,-236.0
96,8.0,-122.0,-264.0,141.0,-65.0,-150.0,188.0,-64.0,-293.0,-127.0
97,-45.0,-170.0,-251.0,155.0,-121.0,-131.0,127.0,48.0,-303.0,-89.0
98,-108.0,-167.0,-211.0,191.0,-88.0,-161.0,-58.0,-2.0,-347.0,-57.0
99,-117.0,-104.0,-199.0,189.0,-79.0,-136.0,-23.0,78.0,-219.0,-26.0
100,-157.0,-51.0,-209.0,128.0,-68.0,-10.0,-58.0,7.0,-136.0,3.0
101,-193.0,-12.0,-196.0,104.0,-36.0,-2.0,-55.0,-10.0,-169.0,20.0
102,-141.0,-48.0,-157.0,-48.0,-2.0,-21.0,-87.0,-60.0,-167.0,99.0
103,-128.0,-101.0,-164.0,-124.0,45.0,32.0,-148.0,-113.0,-153.0,142.0
104,-270.0,-213.0,-213.0,-247.0,-1.0,20.0,-158.0,-188.0,-174.0,10.0
105,-126.0,-69.0,-59.0,-200.0,89.0,156.0,-96.0,-191.0,-89.0,74.0
106,-133.0,-24.0,-62.0,-239.0,36.0,215.0,93.0,-257.0,-118.0,-15.0
107,-130.0,-94.0,-106.0,-181.0,86.0,225.0,56.0,-295.0,-138.0,-26.0
108,-185.0,-188.0,-127.0,-243.0,58.0,233.0,73.0,-320.0,-184.0,-62.0
109,-210.0,-193.0,-110.0,-365.0,95.0,306.0,25.0,-300.0,-122.0,-48.0
110,-220.0,-138.0,-126.0,-289.0,122.0,300.0,149.0,-278.0,-96.0,-49.0
111,-278.0,-80.0,-78.0,-268.0,34.0,269.0,144.0,-238.0,-113.0,-46.0
112,-153.0,-93.0,-32.0,-217.0,50.0,316.0,184.0,-199.0,-128.0,-28.0
113,-224.0,-160.0,-116.0,-258.0,0.0,232.0,149.0,-245.0,-206.0,-65.0
114,-196.0,-139.0,-109.0,-237.0,69.0,194.0,58.0,-231.0,-142.0,43.0
115,-222.0,-120.0,-107.0,-293.0,76.0,220.0,137.0,-132.0,-179.0,100.0
116,-104.0,-82.0,-86.0,-131.0,153.0,105.0,175.0,-72.0,-186.0,158.0
117,-150.0,-130.0,-37.0,-24.0,146.0,29.0,244.0,-18.0,-139.0,156.0
118,-184.0,-267.0,-66.0,-14.0,105.0,17.0,112.0,15.0,-157.0,104.0
119,-75.0,-200.0,4.0,24.0,244.0,53.0,188.0,63.0,-107.0,120.0
120,-128.0,-210.0,90.0,105.0,252.0,80.0,150.0,86.0,-104.0,178.0
121,-136.0,-237.0,27.0,96.0,264.0,103.0,246.0,132.0,-92.0,179.0
122,-141.0,-225.0,17.0,153.0,252.0,58.0,284.0,215.0,-36.0,201.0
123,-123.0,-320.0,32.0,90.0,209.0,-53.0,215.0,104.0,-62.0,89.0
124,-149.0,-281.0,31.0,-7.0,179.0,82.0,222.0,198.0,-44.0,124.0
125,-113.0,-238.0,-64.0,-61.0,69.0,69.0,223.0,114.0,-127.0,49.0
126,-37.0,-117.0,-48.0,-60.0,53.0,28.0,273.0,81.0,-123.0,104.0
127,-126.0,-255.0,-149.0,-154.0,-115.0,19.0,193.0,64.0,-172.0,25.0
128,-88.0,-196.0,-220.0,-219.0,-91.0,14.0,232.0,81.0,-162.0,-71.0
129,-54.0,-179.0,-169.0,-244.0,-83.0,-39.0,178.0,91.0,-128.0,-74.0
130,-22.0,-253.0,-187.0,-396.0,-125.0,11.0,157.0,83.0,-194.0,-128.0
