,0,1,2,3,4,5,6,7,8,9
0,0.0,-12.0,-3.0,-8.0,20.0,-2.0,-5.0,-7.0,-5.0,-6.0
1,13.0,-58.0,7.0,-16.0,26.0,-16.0,-7.0,-12.0,-11.0,-29.0
2,-5.0,-14.0,7.0,0.0,18.0,3.0,49.0,-11.0,10.0,-16.0
3,47.0,77.0,20.0,-9.0,37.0,30.0,70.0,42.0,14.0,40.0
4,31.0,67.0,23.0,-2.0,45.0,41.0,114.0,125.0,-20.0,40.0
5,-9.0,56.0,44.0,18.0,69.0,61.0,136.0,130.0,-63.0,79.0
6,-16.0,108.0,53.0,6.0,111.0,89.0,151.0,144.0,-125.0,94.0
7,-31.0,142.0,100.0,33.0,56.0,96.0,143.0,145.0,-145.0,89.0
8,-36.0,231.0,109.0,85.0,96.0,166.0,162.0,231.0,-112.0,145.0
9,-24.0,227.0,106.0,111.0,146.0,190.0,186.0,209.0,-108.0,157.0
10,-178.0,137.0,45.0,157.0,148.0,163.0,155.0,254.0,-138.0,115.0
11,-150.0,225.0,4.0,177.0,118.0,181.0,124.0,262.0,-137.0,167.0
12,-102.0,266.0,-34.0,248.0,143.0,212.0,106.0,338.0,-112.0,174.0
13,-124.0,222.0,-27.0,313.0,92.0,219.0,58.0,356.0,-30.0,200.0
14,-82.0,236.0,-20.0,312.0,128.0,219.0,91.0,447.0,-67.0,254.0
15,54.0,223.0,-15.0,348.0,53.0,173.0,101.0,391.0,-87.0,261.0
16,-55.0,92.0,57.0,315.0,-49.0,107.0,-11.0,392.0,-216.0,191.0
17,43.0,141.0,42.0,418.0,16.0,208.0,7.0,401.0,-130.0,249.0
18,-44.0,41.0,16.0,375.0,55.0,220.0,-22.0,316.0,-154.0,166.0
19,-36.0,16.0,-29.0,313.0,0.0,83.0,-57.0,225.0,-155.0,94.0
20,-65.0,-23.0,-88.0,324.0,8.0,66.0,-110.0,243.0,-245.0,64.0
21,-106.0,-98.0,-241.0,350.0,122.0,143.0,-137.0,204.0,-161.0,21.0
22,-340.0,-178.0,-349.0,330.0,161.0,135.0,-209.0,136.0,-213.0,-62.0
23,-180.0,-101.0,-436.0,433.0,257.0,131.0,-157.0,249.0,-95.0,-26.0
24,-215.0,-214.0,-418.0,274.0,180.0,-17.0,-236.0,160.0,-230.0,-140.0
25,-146.0,-192.0,-352.0,362.0,120.0,-46.0,-206.0,141.0,-176.0,-139.0
26,-173.0,-224.0,-330.0,382.0,69.0,44.0,-197.0,166.0,-258.0,-149.0
27,-37.0,-180.0,-279.0,320.0,134.0,132.0,-92.0,244.0,-173.0,-55.0
28,-48.0,-183.0,-242.0,262.0,-18.0,19.0,-121.0,101.0,-224.0,-82.0
29,42.0,-149.0,-145.0,121.0,-58.0,45.0,-63.0,128.0,-243.0,-73.0
30,4.0,-44.0,-71.0,59.0,-56.0,107.0,-26.0,104.0,-221.0,-53.0
31,11.0,1.0,-86.0,79.0,-63.0,118.0,41.0,80.0,-174.0,-63.0
32,1.0,24.0,-22.0,49.0,25.0,98.0,59.0,141.0,-129.0,-53.0
33,-12.0,93.0,95.0,42.0,16.0,158.0,87.0,204.0,-13.0,-32.0
34,-158.0,9.0,45.0,1.0,-117.0,33.0,49.0,3.0,-57.0,-202.0
35,-125.0,61.0,113.0,34.0,-88.0,133.0,99.0,202.0,-132.0,-150.0
36,-125.0,90.0,43.0,206.0,-91.0,146.0,74.0,257.0,-62.0,-127.0
37,-169.0,72.0,-70.0,324.0,-117.0,119.0,18.0,210.0,-133.0,-132.0
38,-101.0,120.0,-6.0,310.0,-132.0,202.0,44.0,242.0,-153.0,-32.0
39,-75.0,167.0,-66.0,344.0,-156.0,190.0,-62.0,211.0,-195.0,6.0
40,-6.0,156.0,-138.0,317.0,-82.0,121.0,-6.0,178.0,-215.0,58.0
41,120.0,243.0,-86.0,368.0,11.0,176.0,-38.0,302.0,-118.0,135.0
42,194.0,226.0,-84.0,426.0,64.0,150.0,-42.0,240.0,-9.0,142.0
43,237.0,213.0,-21.0,396.0,69.0,155.0,-44.0,218.0,-51.0,229.0
44,275.0,119.0,81.0,297.0,43.0,152.0,-6.0,237.0,33.0,250.0
45,236.0,-22.0,72.0,304.0,39.0,96.0,26.0,201.0,32.0,183.0
46,246.0,-87.0,69.0,290.0,-27.0,108.0,141.0,210.0,5.0,242.0
47,236.0,-122.0,54.0,359.0,-94.0,58.0,97.0,138.0,-2.0,214.0
48,195.0,-221.0,23.0,331.0,-187.0,4.0,129.0,19.0,-101.0,192.0
49,158.0,-248.0,24.0,267.0,-199.0,-10.0,140.0,-34.0,-78.0,190.0
50,61.0,-282.0,-70.0,256.0,-213.0,-118.0,175.0,-11.0,-97.0,144.0
51,68.0,-301.0,-130.0,235.0,-190.0,-172.0,148.0,-8.0,-144.0,134.0
52,25.0,-283.0,-189.0,146.0,-232.0,-136.0,65.0,-83.0,-149.0,104.0
53,-13.0,-368.0,-220.0,133.0,-223.0,-140.0,29.0,-185.0,-141.0,9.0
54,-10.0,-376.0,-179.0,56.0,-185.0,-127.0,60.0,-137.0,-144.0,-24.0
55,34.0,-297.0,-157.0,100.0,-64.0,-57.0,126.0,-26.0,-86.0,10.0
56,-69.0,-372.0,-304.0,57.0,-187.0,-169.0,118.0,-4.0,-162.0,-61.0
57,-59.0,-356.0,-290.0,74.0,-127.0,-32.0,197.0,-55.0,-104.0,-97.0
58,-122.0,-383.0,-313.0,10.0,-197.0,18.0,135.0,-84.0,-125.0,-83.0
59,-82.0,-298.0,-257.0,137.0,-204.0,36.0,194.0,33.0,-80.0,-168.0
60,-18.0,-245.0,-184.0,177.0,-132.0,95.0,333.0,191.0,-68.0,-166.0
61,-83.0,-254.0,-254.0,148.0,-152.0,135.0,340.0,147.0,-106.0,-200.0
62,-222.0,-317.0,-338.0,100.0,-249.0,37.0,218.0,51.0,-196.0,-302.0
63,-168.0,-210.0,-218.0,139.0,-242.0,128.0,201.0,88.0,-132.0,-326.0
64,-67.0,-172.0,-100.0,177.0,-204.0,51.0,233.0,212.0,-162.0,-267.0
65,54.0,-124.0,-18.0,161.0,-154.0,80.0,251.0,232.0,-149.0,-270.0
66,43.0,-206.0,7.0,152.0,-141.0,80.0,235.0,238.0,-160.0,-162.0
67,89.0,-229.0,26.0,151.0,-143.0,84.0,150.0,177.0,-184.0,-128.0
68,138.0,-215.0,116.0,188.0,-90.0,137.0,36.0,229.0,-121.0,-109.0
69,112.0,-139.0,172.0,223.0,-122.0,190.0,133.0,287.0,-20.0,-34.0
70,132.0,-137.0,253.0,267.0,-4.0,269.0,194.0,255.0,-7.0,81.0
71,-46.0,-177.0,135.0,110.0,-141.0,208.0,26.0,127.0,8.0,-34.0
72,-59.0,-200.0,82.0,140.0,-65.0,263.0,176.0,122.0,52.0,-59.0
73,-125.0,-167.0,30.0,35.0,-66.0,233.0,97.0,92.0,47.0,-88.0
74,-282.0,-193.0,-84.0,-143.0,-131.0,182.0,68.0,79.0,36.0,-132.0
75,-335.0,-195.0,-306.0,-243.0,-182.0,142.0,70.0,28.0,-69.0,-168.0
76,-336.0,-283.0,-269.0,-240.0,-130.0,96.0,-30.0,-18.0,-118.0,-190.0
77,-346.0,-370.0,-361.0,-337.0,-259.0,-98.0,-57.0,-26.0,-250.0,-360.0
78,-239.0,-426.0,-279.0,-373.0,-146.0,-101.0,-43.0,-17.0,-308.0,-257.0
79,-343.0,-535.0,-328.0,-398.0,-237.0,-206.0,-232.0,-96.0,-406.0,-255.0
80,-279.0,-413.0,-381.0,-317.0,-201.0,-278.0,-155.0,-63.0,-403.0,-236.0
81,-171.0,-345.0,-389.0,-234.0,-176.0,-274.0,-285.0,-8.0,-339.0,-180.0
82,-180.0,-416.0,-270.0,-177.0,-244.0,-272.0,-197.0,30.0,-231.0,-90.0
83,-105.0,-361.0,-287.0,-202.0,-243.0,-192.0,-117.0,132.0,-253.0,-47.0
84,-156.0,-357.0,-271.0,-222.0,-142.0,-83.0,-179.0,139.0,-228.0,20.0
85,-206.0,-353.0,-337.0,-204.0,-198.0,-73.0,-176.0,128.0,-211.0,-105.0
86,-156.0,-122.0,-275.0,-141.0,-144.0,-19.0,-103.0,277.0,-170.0,-83.0
87,-136.0,-167.0,-206.0,-137.0,-122.0,23.0,-182.0,237.0,-159.0,-53.0
88,-170.0,-198.0,-132.0,-160.0,-104.0,-20.0,-68.0,144.0,-200.0,-89.0
89,-168.0,-149.0,-173.0,-168.0,10.0,-96.0,-72.0,19.0,-251.0,-157.0
90,-107.0,-174.0,-169.0,-165.0,69.0,-103.0,27.0,45.0,-206.0,-171.0
91,-83.0,-125.0,-181.0,-122.0,37.0,-122.0,14.0,-68.0,-246.0,-143.0
92,-19.0,-84.0,-135.0,-47.0,31.0,-158.0,59.0,-41.0,-278.0,-87.0
93,19.0,-218.0,-201.0,-44.0,-48.0,-225.0,2.0,-160.0,-296.0,-136.0
94,-35.0,-236.0,-196.0,11.0,-93.0,-175.0,100.0,-132.0,-312.0,-200.0
95,-53.0,-205.0,-254.0,110.0,-108.0,-137.0,178.0,-81.0,-297.0,-230.0
96,46.0,-91.0,-171.0,177.0,-72.0,-87.0,160.0,45.0,-255.0,-74.0
97,-76.0,-121.0,-248.0,159.0,-156.0,-165.0,26.0,-39.0,-315.0,-93.0
98,-87.0,-133.0,-183.0,212.0,-63.0,-144.0,-13.0,98.0,-229.0,-32.0
99,-117.0,-73.0,-187.0,184.0,-49.0,-44.0,-49.0,68.0,-134.0,2.0
100,-194.0,3.0,-147.0,89.0,-17.0,23.0,-3.0,26.0,-99.0,25.0
101,-140.0,-14.0,-182.0,46.0,5.0,-37.0,-86.0,-39.0,-142.0,90.0
102,-132.0,-40.0,-115.0,-117.0,1.0,-20.0,-179.0,-81.0,-163.0,135.0
103,-189.0,-184.0,-154.0,-155.0,2.0,45.0,-158.0,-130.0,-157.0,39.0
104,-179.0,-134.0,-133.0,-225.0,48.0,64.0,-125.0,-191.0,-126.0,25.0
105,-94.0,-23.0,-96.0,-232.0,21.0,152.0,-12.0,-228.0,-57.0,38.0
106,-103.0,-53.0,-46.0,-216.0,52.0,207.0,103.0,-237.0,-128.0,-21.0
107,-90.0,-116.0,-84.0,-125.0,105.0,191.0,65.0,-234.0,-136.0,-27.0
108,-186.0,-173.0,-78.0,-258.0,77.0,258.0,125.0,-284.0,-114.0,-57.0
109,-209.0,-159.0,-135.0,-271.0,102.0,290.0,26.0,-279.0,-97.0,-57.0
110,-224.0,-77.0,-77.0,-282.0,78.0,248.0,118.0,-246.0,-106.0,-56.0
111,-197.0,-51.0,-19.0,-176.0,37.0,294.0,144.0,-180.0,-96.0,-17.0
112,-206.0,-158.0,-106.0,-242.0,9.0,224.0,155.0,-199.0,-165.0,-77.0
113,-185.0,-159.0,-150.0,-251.0,-15.0,169.0,44.0,-216.0,-145.0,-12.0
114,-169.0,-98.0,-49.0,-272.0,35.0,176.0,105.0,-173.0,-132.0,48.0
115,-127.0,-48.0,-64.0,-175.0,123.0,178.0,129.0,-46.0,-131.0,135.0
116,-80.0,-62.0,-54.0,-24.0,135.0,57.0,275.0,-56.0,-178.0,149.0
117,-139.0,-151.0,-46.0,-6.0,126.0,19.0,121.0,-19.0,-140.0,148.0
118,-130.0,-264.0,-65.0,-28.0,149.0,-4.0,86.0,7.0,-150.0,94.0
119,-119.0,-158.0,17.0,65.0,231.0,31.0,148.0,82.0,-75.0,131.0
120,-110.0,-208.0,100.0,121.0,261.0,72.0,156.0,132.0,-63.0,166.0
121,-125.0,-257.0,-14.0,82.0,180.0,78.0,232.0,147.0,-95.0,124.0
122,-88.0,-203.0,75.0,174.0,211.0,14.0,252.0,174.0,11.0,149.0
123,-146.0,-286.0,54.0,46.0,179.0,20.0,169.0,130.0,-7.0,66.0
124,-79.0,-213.0,14.0,-7.0,168.0,110.0,253.0,160.0,-83.0,117.0
125,-68.0,-122.0,-44.0,-53.0,90.0,71.0,232.0,80.0,-110.0,93.0
126,-92.0,-181.0,-117.0,-112.0,-42.0,-29.0,171.0,25.0,-166.0,78.0
127,-117.0,-203.0,-222.0,-194.0,-136.0,-30.0,191.0,60.0,-143.0,-22.0
128,-62.0,-167.0,-147.0,-194.0,-94.0,-17.0,142.0,81.0,-133.0,-84.0
129,-38.0,-211.0,-200.0,-315.0,-155.0,-19.0,126.0,23.0,-187.0,-151.0
130,13.0,-136.0,-144.0,-312.0,-123.0,78.0,194.0,153.0,-121.0,-68.0
