,0,1,2,3,4,5,6,7,8,9
0,0.0,-12.0,-3.0,-8.0,20.0,-2.0,-5.0,-7.0,-5.0,-6.0
1,13.0,-58.0,7.0,-16.0,26.0,-16.0,-7.0,-12.0,-11.0,-29.0
2,-5.0,-14.0,7.0,0.0,18.0,3.0,49.0,-11.0,10.0,-16.0
3,47.0,77.0,20.0,-9.0,37.0,30.0,70.0,42.0,14.0,40.0
4,31.0,67.0,23.0,-2.0,45.0,41.0,114.0,125.0,-20.0,40.0
5,-9.0,56.0,44.0,18.0,69.0,61.0,136.0,130.0,-63.0,79.0
6,-16.0,108.0,53.0,6.0,111.0,89.0,151.0,144.0,-125.0,94.0
7,-31.0,130.0,97.0,25.0,76.0,94.0,138.0,138.0,-150.0,83.0
8,-23.0,173.0,116.0,69.0,122.0,150.0,155.0,219.0,-123.0,116.0
9,-29.0,213.0,113.0,111.0,164.0,193.0,235.0,198.0,-98.0,141.0
10,-131.0,226.0,68.0,156.0,165.0,195.0,230.0,303.0,-119.0,161.0
11,-132.0,350.0,20.0,191.0,137.0,238.0,245.0,399.0,-146.0,236.0
12,-106.0,336.0,3.0,266.0,194.0,270.0,193.0,479.0,-185.0,269.0
13,-187.0,253.0,6.0,328.0,166.0,278.0,139.0,458.0,-169.0,254.0
14,-144.0,299.0,54.0,339.0,159.0,272.0,115.0,460.0,-197.0,297.0
15,40.0,340.0,57.0,399.0,106.0,262.0,120.0,480.0,-147.0,298.0
16,-68.0,197.0,117.0,420.0,4.0,211.0,73.0,446.0,-189.0,238.0
17,-57.0,225.0,10.0,541.0,125.0,307.0,94.0,559.0,-104.0,321.0
18,-140.0,160.0,-73.0,481.0,96.0,292.0,61.0,484.0,-188.0,257.0
19,-118.0,125.0,-132.0,468.0,48.0,163.0,-50.0,495.0,-232.0,206.0
20,-74.0,93.0,-127.0,495.0,26.0,181.0,-126.0,447.0,-276.0,203.0
21,-100.0,-24.0,-191.0,512.0,163.0,234.0,-146.0,402.0,-221.0,151.0
22,-198.0,-104.0,-258.0,481.0,124.0,185.0,-195.0,278.0,-248.0,62.0
23,-124.0,-126.0,-292.0,540.0,169.0,123.0,-142.0,339.0,-254.0,12.0
24,-190.0,-225.0,-388.0,503.0,177.0,71.0,-233.0,272.0,-267.0,-73.0
25,-340.0,-255.0,-410.0,495.0,163.0,73.0,-246.0,234.0,-277.0,-143.0
26,-236.0,-191.0,-519.0,535.0,166.0,100.0,-236.0,269.0,-274.0,-134.0
27,-154.0,-228.0,-448.0,397.0,144.0,105.0,-225.0,290.0,-319.0,-101.0
28,-104.0,-248.0,-449.0,399.0,90.0,33.0,-245.0,187.0,-291.0,-97.0
29,-120.0,-269.0,-374.0,289.0,66.0,147.0,-201.0,181.0,-336.0,-105.0
30,-55.0,-147.0,-275.0,275.0,105.0,164.0,-58.0,200.0,-230.0,-105.0
31,-73.0,-126.0,-233.0,232.0,-8.0,46.0,-55.0,148.0,-280.0,-157.0
32,1.0,-53.0,-83.0,214.0,27.0,36.0,22.0,239.0,-193.0,-134.0
33,-68.0,3.0,12.0,144.0,-75.0,127.0,8.0,224.0,-192.0,-140.0
34,-97.0,-5.0,15.0,124.0,-153.0,155.0,60.0,133.0,-146.0,-163.0
35,-83.0,5.0,16.0,71.0,-118.0,212.0,60.0,248.0,-247.0,-108.0
36,-72.0,45.0,-1.0,113.0,-94.0,249.0,70.0,272.0,-140.0,-83.0
37,-187.0,105.0,-66.0,279.0,-146.0,151.0,52.0,166.0,-190.0,-182.0
38,-126.0,177.0,3.0,280.0,-122.0,229.0,110.0,289.0,-209.0,-107.0
39,-116.0,263.0,-4.0,437.0,-71.0,181.0,23.0,322.0,-145.0,-55.0
40,-78.0,203.0,-55.0,402.0,-101.0,141.0,28.0,298.0,-186.0,-29.0
41,12.0,237.0,15.0,413.0,-79.0,213.0,-19.0,355.0,-90.0,35.0
42,110.0,207.0,-46.0,448.0,-79.0,264.0,-41.0,347.0,-127.0,87.0
43,177.0,165.0,-117.0,467.0,-41.0,246.0,-61.0,286.0,-178.0,178.0
44,246.0,215.0,-30.0,575.0,14.0,270.0,-3.0,400.0,-100.0,270.0
45,235.0,94.0,-38.0,550.0,5.0,192.0,37.0,288.0,-45.0,226.0
46,255.0,86.0,22.0,521.0,-7.0,143.0,90.0,275.0,-78.0,314.0
47,327.0,9.0,69.0,437.0,-78.0,80.0,107.0,226.0,-55.0,317.0
48,308.0,-104.0,44.0,434.0,-134.0,15.0,66.0,132.0,-38.0,259.0
49,343.0,-208.0,44.0,371.0,-122.0,64.0,161.0,102.0,-10.0,271.0
50,244.0,-273.0,-49.0,406.0,-172.0,7.0,120.0,97.0,-60.0,264.0
51,194.0,-329.0,-74.0,442.0,-187.0,-78.0,183.0,90.0,-126.0,269.0
52,66.0,-415.0,-143.0,270.0,-291.0,-94.0,144.0,-35.0,-185.0,188.0
53,5.0,-495.0,-177.0,258.0,-299.0,-152.0,163.0,-128.0,-168.0,94.0
54,42.0,-486.0,-191.0,196.0,-306.0,-199.0,173.0,-148.0,-232.0,43.0
55,106.0,-379.0,-185.0,230.0,-237.0,-138.0,166.0,-95.0,-156.0,86.0
56,28.0,-493.0,-329.0,138.0,-282.0,-213.0,138.0,-112.0,-177.0,-32.0
57,-51.0,-507.0,-393.0,121.0,-205.0,-83.0,220.0,-96.0,-162.0,-47.0
58,-123.0,-491.0,-410.0,121.0,-197.0,-64.0,189.0,-13.0,-150.0,-6.0
59,-174.0,-465.0,-424.0,140.0,-296.0,-48.0,198.0,32.0,-187.0,-170.0
60,-74.0,-458.0,-291.0,179.0,-218.0,61.0,321.0,74.0,-139.0,-216.0
61,-109.0,-439.0,-315.0,109.0,-268.0,108.0,365.0,7.0,-194.0,-291.0
62,-141.0,-413.0,-334.0,184.0,-254.0,35.0,319.0,39.0,-203.0,-320.0
63,-127.0,-335.0,-327.0,144.0,-301.0,55.0,310.0,161.0,-168.0,-367.0
64,-108.0,-303.0,-314.0,242.0,-224.0,95.0,393.0,253.0,-180.0,-290.0
65,-103.0,-318.0,-271.0,182.0,-287.0,73.0,314.0,245.0,-213.0,-286.0
66,-62.0,-299.0,-113.0,235.0,-250.0,201.0,315.0,274.0,-185.0,-271.0
67,74.0,-331.0,25.0,256.0,-234.0,177.0,274.0,306.0,-219.0,-247.0
68,151.0,-271.0,114.0,287.0,-161.0,227.0,266.0,320.0,-190.0,-317.0
69,53.0,-254.0,95.0,270.0,-172.0,189.0,258.0,293.0,-143.0,-186.0
70,23.0,-227.0,110.0,234.0,-173.0,229.0,171.0,225.0,-107.0,-120.0
71,-71.0,-226.0,75.0,204.0,-213.0,168.0,79.0,233.0,-66.0,-124.0
72,60.0,-201.0,149.0,222.0,-103.0,299.0,272.0,316.0,35.0,-43.0
73,-19.0,-256.0,135.0,131.0,-74.0,306.0,211.0,278.0,-6.0,-33.0
74,-141.0,-352.0,41.0,-64.0,-161.0,308.0,109.0,173.0,-21.0,-112.0
75,-238.0,-342.0,-174.0,-117.0,-189.0,289.0,85.0,116.0,-110.0,-215.0
76,-326.0,-331.0,-181.0,-122.0,-161.0,205.0,-7.0,37.0,-101.0,-214.0
77,-412.0,-368.0,-277.0,-254.0,-289.0,47.0,-36.0,22.0,-173.0,-352.0
78,-448.0,-437.0,-320.0,-357.0,-269.0,-70.0,0.0,-13.0,-253.0,-272.0
79,-395.0,-597.0,-351.0,-399.0,-218.0,-97.0,-93.0,-67.0,-351.0,-264.0
80,-430.0,-532.0,-499.0,-453.0,-271.0,-241.0,-138.0,-40.0,-402.0,-350.0
81,-266.0,-520.0,-483.0,-408.0,-196.0,-174.0,-202.0,38.0,-368.0,-258.0
82,-359.0,-558.0,-526.0,-434.0,-368.0,-246.0,-288.0,24.0,-393.0,-246.0
83,-306.0,-525.0,-498.0,-359.0,-338.0,-220.0,-221.0,77.0,-401.0,-173.0
84,-286.0,-532.0,-464.0,-333.0,-300.0,-218.0,-283.0,82.0,-437.0,-200.0
85,-319.0,-595.0,-351.0,-318.0,-285.0,-285.0,-246.0,87.0,-395.0,-209.0
86,-215.0,-436.0,-357.0,-300.0,-232.0,-212.0,-166.0,228.0,-403.0,-157.0
87,-220.0,-329.0,-344.0,-253.0,-134.0,-120.0,-263.0,223.0,-311.0,-43.0
88,-197.0,-292.0,-336.0,-195.0,-154.0,-93.0,-227.0,199.0,-260.0,-90.0
89,-184.0,-172.0,-371.0,-204.0,-121.0,-136.0,-128.0,139.0,-238.0,-148.0
90,-134.0,-286.0,-286.0,-207.0,-68.0,-45.0,-39.0,185.0,-204.0,-108.0
91,-198.0,-312.0,-256.0,-221.0,-87.0,-66.0,16.0,22.0,-344.0,-163.0
92,-158.0,-263.0,-216.0,-188.0,-10.0,-171.0,10.0,16.0,-442.0,-206.0
93,-91.0,-293.0,-271.0,-142.0,-37.0,-245.0,-47.0,-64.0,-446.0,-246.0
94,-99.0,-208.0,-269.0,-20.0,-85.0,-212.0,16.0,-48.0,-395.0,-263.0
95,-44.0,-144.0,-253.0,119.0,-64.0,-157.0,127.0,-10.0,-346.0,-215.0
96,18.0,-141.0,-267.0,114.0,-49.0,-204.0,135.0,-93.0,-323.0,-139.0
97,-74.0,-240.0,-328.0,89.0,-102.0,-233.0,169.0,-91.0,-360.0,-148.0
98,-115.0,-247.0,-307.0,151.0,-46.0,-190.0,71.0,-24.0,-373.0,-106.0
99,-107.0,-187.0,-230.0,164.0,-69.0,-119.0,33.0,65.0,-325.0,-47.0
100,-178.0,-116.0,-249.0,112.0,-123.0,-119.0,-77.0,-83.0,-339.0,-50.0
101,-156.0,-97.0,-270.0,148.0,-117.0,-127.0,-84.0,-19.0,-291.0,-30.0
102,-157.0,-100.0,-233.0,49.0,-94.0,-19.0,-111.0,-50.0,-231.0,7.0
103,-190.0,-107.0,-220.0,3.0,1.0,66.0,-25.0,-63.0,-184.0,36.0
104,-218.0,-138.0,-265.0,-147.0,39.0,6.0,-56.0,-150.0,-174.0,77.0
105,-156.0,-65.0,-149.0,-191.0,83.0,99.0,-119.0,-171.0,-133.0,162.0
106,-256.0,-149.0,-105.0,-229.0,55.0,175.0,-24.0,-217.0,-198.0,6.0
107,-192.0,-111.0,-85.0,-172.0,138.0,237.0,-38.0,-278.0,-160.0,16.0
108,-255.0,-137.0,-165.0,-322.0,23.0,275.0,54.0,-401.0,-176.0,-55.0
109,-249.0,-186.0,-181.0,-406.0,57.0,315.0,-36.0,-397.0,-194.0,-52.0
110,-220.0,-187.0,-150.0,-368.0,96.0,291.0,96.0,-335.0,-191.0,-45.0
111,-275.0,-175.0,-102.0,-369.0,71.0,337.0,174.0,-291.0,-128.0,-30.0
112,-230.0,-183.0,-140.0,-316.0,91.0,343.0,215.0,-289.0,-135.0,-50.0
113,-252.0,-124.0,-101.0,-325.0,38.0,299.0,178.0,-303.0,-186.0,-45.0
114,-182.0,-75.0,-1.0,-219.0,125.0,349.0,192.0,-260.0,-166.0,39.0
115,-288.0,-162.0,-133.0,-265.0,125.0,301.0,195.0,-219.0,-250.0,42.0
116,-226.0,-195.0,-189.0,-214.0,140.0,165.0,136.0,-216.0,-244.0,118.0
117,-269.0,-222.0,-112.0,-249.0,117.0,119.0,152.0,-120.0,-195.0,130.0
118,-219.0,-266.0,-89.0,-139.0,143.0,75.0,135.0,0.0,-164.0,121.0
119,-140.0,-182.0,12.0,20.0,220.0,84.0,337.0,72.0,-113.0,138.0
120,-138.0,-255.0,76.0,78.0,221.0,123.0,216.0,75.0,-143.0,177.0
121,-110.0,-281.0,4.0,39.0,268.0,133.0,280.0,67.0,-165.0,180.0
122,-170.0,-207.0,48.0,151.0,327.0,91.0,292.0,154.0,-74.0,268.0
123,-187.0,-322.0,15.0,83.0,334.0,16.0,261.0,130.0,-106.0,196.0
124,-179.0,-337.0,-49.0,16.0,250.0,53.0,300.0,213.0,-146.0,199.0
125,-160.0,-340.0,-69.0,-17.0,110.0,-32.0,238.0,126.0,-143.0,79.0
126,-152.0,-301.0,-51.0,-68.0,43.0,-2.0,233.0,153.0,-101.0,67.0
127,-116.0,-307.0,-100.0,-110.0,-41.0,74.0,286.0,154.0,-146.0,7.0
128,-42.0,-184.0,-78.0,-127.0,25.0,120.0,336.0,141.0,-148.0,2.0
129,-89.0,-260.0,-169.0,-229.0,-59.0,41.0,270.0,95.0,-186.0,-14.0
130,-64.0,-250.0,-229.0,-350.0,-50.0,22.0,299.0,151.0,-164.0,-38.0
