,0,1,2,3,4,5,6,7,8,9
0,0.0,-12.0,-3.0,-8.0,20.0,-2.0,-5.0,-7.0,-5.0,-6.0
1,13.0,-58.0,7.0,-16.0,26.0,-16.0,-7.0,-12.0,-11.0,-29.0
2,-5.0,-14.0,7.0,0.0,18.0,3.0,49.0,-11.0,10.0,-16.0
3,47.0,77.0,20.0,-9.0,37.0,30.0,70.0,42.0,14.0,40.0
4,31.0,67.0,23.0,-2.0,45.0,41.0,114.0,125.0,-20.0,40.0
5,-9.0,56.0,44.0,18.0,69.0,61.0,136.0,130.0,-63.0,79.0
6,-16.0,108.0,53.0,6.0,111.0,89.0,151.0,144.0,-125.0,94.0
7,-31.0,130.0,97.0,25.0,76.0,94.0,138.0,138.0,-150.0,83.0
8,-23.0,173.0,116.0,69.0,122.0,150.0,155.0,219.0,-123.0,116.0
9,-29.0,225.0,116.0,119.0,144.0,195.0,240.0,205.0,-93.0,147.0
10,-144.0,272.0,58.0,164.0,159.0,209.0,232.0,308.0,-113.0,184.0
11,-114.0,306.0,20.0,175.0,145.0,219.0,189.0,398.0,-167.0,223.0
12,-158.0,245.0,-10.0,275.0,175.0,243.0,172.0,426.0,-189.0,213.0
13,-171.0,263.0,3.0,321.0,158.0,267.0,95.0,375.0,-135.0,254.0
14,-104.0,310.0,33.0,319.0,135.0,252.0,93.0,455.0,-154.0,258.0
15,47.0,288.0,48.0,411.0,64.0,234.0,105.0,466.0,-85.0,283.0
16,-53.0,175.0,73.0,401.0,39.0,206.0,86.0,452.0,-164.0,249.0
17,-65.0,182.0,-9.0,497.0,79.0,251.0,77.0,478.0,-131.0,288.0
18,-134.0,120.0,-70.0,439.0,54.0,249.0,-19.0,505.0,-213.0,232.0
19,-16.0,124.0,-84.0,431.0,27.0,163.0,-40.0,397.0,-206.0,192.0
20,-86.0,15.0,-89.0,468.0,48.0,152.0,-139.0,356.0,-243.0,151.0
21,-108.0,-54.0,-174.0,421.0,114.0,183.0,-150.0,321.0,-203.0,105.0
22,-169.0,-112.0,-274.0,428.0,133.0,150.0,-162.0,246.0,-268.0,21.0
23,-151.0,-162.0,-343.0,522.0,168.0,118.0,-162.0,254.0,-192.0,-31.0
24,-334.0,-255.0,-412.0,423.0,206.0,61.0,-260.0,247.0,-274.0,-113.0
25,-225.0,-164.0,-479.0,486.0,223.0,96.0,-214.0,254.0,-173.0,-98.0
26,-232.0,-241.0,-456.0,395.0,80.0,-1.0,-244.0,162.0,-334.0,-206.0
27,-79.0,-206.0,-384.0,413.0,127.0,64.0,-209.0,284.0,-262.0,-70.0
28,-120.0,-253.0,-387.0,370.0,96.0,119.0,-214.0,197.0,-272.0,-71.0
29,-62.0,-238.0,-331.0,225.0,67.0,129.0,-115.0,131.0,-266.0,-116.0
30,-41.0,-108.0,-173.0,231.0,-10.0,82.0,-51.0,154.0,-252.0,-105.0
31,17.0,-76.0,-149.0,172.0,-18.0,44.0,-10.0,191.0,-235.0,-114.0
32,-44.0,-39.0,-65.0,102.0,-9.0,63.0,2.0,146.0,-207.0,-125.0
33,-29.0,66.0,57.0,163.0,-84.0,174.0,79.0,206.0,-117.0,-98.0
34,-91.0,-5.0,13.0,52.0,-110.0,143.0,46.0,146.0,-143.0,-133.0
35,-72.0,32.0,56.0,22.0,-61.0,208.0,82.0,233.0,-146.0,-72.0
36,-150.0,32.0,-9.0,111.0,-158.0,143.0,51.0,144.0,-155.0,-188.0
37,-162.0,147.0,-1.0,293.0,-109.0,182.0,88.0,263.0,-161.0,-155.0
38,-126.0,193.0,-10.0,361.0,-92.0,201.0,97.0,305.0,-145.0,-73.0
39,-123.0,172.0,-60.0,387.0,-109.0,146.0,-34.0,253.0,-181.0,-66.0
40,-46.0,221.0,5.0,401.0,-103.0,177.0,32.0,304.0,-158.0,23.0
41,28.0,214.0,-51.0,371.0,-124.0,221.0,-51.0,307.0,-132.0,55.0
42,134.0,165.0,-123.0,406.0,-13.0,200.0,-47.0,269.0,-142.0,102.0
43,245.0,236.0,-75.0,506.0,28.0,265.0,-42.0,359.0,-149.0,243.0
44,238.0,205.0,-33.0,556.0,22.0,201.0,-17.0,298.0,4.0,245.0
45,235.0,81.0,19.0,459.0,38.0,151.0,49.0,249.0,-51.0,237.0
46,292.0,13.0,79.0,353.0,-19.0,135.0,89.0,253.0,-43.0,308.0
47,291.0,-21.0,65.0,450.0,-65.0,33.0,85.0,200.0,-7.0,269.0
48,298.0,-174.0,38.0,358.0,-155.0,35.0,140.0,115.0,-38.0,241.0
49,298.0,-239.0,39.0,356.0,-130.0,69.0,99.0,57.0,-5.0,234.0
50,186.0,-289.0,-59.0,394.0,-196.0,-29.0,171.0,46.0,-128.0,252.0
51,112.0,-322.0,-79.0,365.0,-232.0,-121.0,173.0,50.0,-131.0,237.0
52,23.0,-415.0,-149.0,209.0,-263.0,-140.0,158.0,-52.0,-149.0,112.0
53,4.0,-474.0,-222.0,189.0,-285.0,-157.0,124.0,-169.0,-217.0,67.0
54,45.0,-375.0,-186.0,202.0,-289.0,-190.0,119.0,-138.0,-183.0,62.0
55,86.0,-384.0,-188.0,168.0,-192.0,-130.0,125.0,-121.0,-129.0,9.0
56,-7.0,-489.0,-319.0,54.0,-223.0,-158.0,120.0,-85.0,-165.0,-41.0
57,-68.0,-424.0,-372.0,137.0,-136.0,-65.0,239.0,-28.0,-131.0,-37.0
58,-168.0,-457.0,-416.0,108.0,-230.0,-93.0,168.0,0.0,-178.0,-36.0
59,-120.0,-431.0,-336.0,90.0,-254.0,14.0,177.0,-8.0,-132.0,-200.0
60,-82.0,-418.0,-276.0,131.0,-227.0,110.0,309.0,30.0,-141.0,-233.0
61,-63.0,-346.0,-251.0,204.0,-209.0,81.0,394.0,92.0,-140.0,-242.0
62,-123.0,-333.0,-306.0,135.0,-218.0,47.0,314.0,115.0,-184.0,-302.0
63,-165.0,-323.0,-358.0,137.0,-280.0,97.0,261.0,140.0,-153.0,-343.0
64,-169.0,-299.0,-315.0,214.0,-276.0,43.0,346.0,210.0,-207.0,-314.0
65,-45.0,-209.0,-130.0,212.0,-197.0,156.0,301.0,236.0,-165.0,-245.0
66,-18.0,-281.0,-39.0,168.0,-268.0,126.0,215.0,285.0,-188.0,-265.0
67,129.0,-264.0,63.0,272.0,-173.0,176.0,324.0,291.0,-200.0,-278.0
68,157.0,-263.0,122.0,255.0,-95.0,182.0,236.0,288.0,-181.0,-183.0
69,7.0,-227.0,50.0,181.0,-208.0,142.0,114.0,211.0,-136.0,-170.0
70,50.0,-206.0,149.0,256.0,-132.0,231.0,115.0,248.0,-54.0,-62.0
71,7.0,-159.0,158.0,224.0,-168.0,214.0,154.0,286.0,-3.0,-46.0
72,64.0,-199.0,170.0,213.0,-20.0,291.0,276.0,270.0,19.0,22.0
73,-76.0,-276.0,91.0,26.0,-130.0,308.0,79.0,165.0,21.0,-86.0
74,-207.0,-333.0,-3.0,-32.0,-150.0,278.0,141.0,138.0,-15.0,-140.0
75,-221.0,-252.0,-191.0,-140.0,-136.0,244.0,71.0,78.0,-90.0,-189.0
76,-418.0,-281.0,-245.0,-210.0,-195.0,154.0,-66.0,16.0,-70.0,-232.0
77,-434.0,-361.0,-328.0,-269.0,-301.0,-4.0,22.0,-7.0,-183.0,-313.0
78,-344.0,-446.0,-293.0,-372.0,-192.0,-77.0,-22.0,-18.0,-291.0,-269.0
79,-411.0,-597.0,-411.0,-452.0,-253.0,-184.0,-150.0,-81.0,-380.0,-314.0
80,-309.0,-512.0,-425.0,-401.0,-190.0,-178.0,-102.0,-25.0,-390.0,-288.0
81,-319.0,-478.0,-474.0,-406.0,-261.0,-259.0,-320.0,8.0,-406.0,-261.0
82,-276.0,-501.0,-491.0,-352.0,-314.0,-261.0,-223.0,16.0,-368.0,-191.0
83,-241.0,-449.0,-448.0,-269.0,-307.0,-220.0,-251.0,69.0,-359.0,-147.0
84,-255.0,-523.0,-293.0,-248.0,-261.0,-229.0,-227.0,104.0,-342.0,-125.0
85,-214.0,-516.0,-361.0,-336.0,-260.0,-246.0,-168.0,128.0,-384.0,-184.0
86,-221.0,-349.0,-325.0,-256.0,-138.0,-105.0,-196.0,222.0,-300.0,-37.0
87,-206.0,-253.0,-352.0,-165.0,-166.0,-54.0,-241.0,229.0,-241.0,-84.0
88,-146.0,-141.0,-278.0,-168.0,-128.0,-73.0,-156.0,248.0,-200.0,-95.0
89,-165.0,-237.0,-283.0,-203.0,-103.0,-79.0,-140.0,98.0,-216.0,-112.0
90,-177.0,-278.0,-228.0,-200.0,-62.0,-49.0,61.0,122.0,-226.0,-138.0
91,-158.0,-232.0,-204.0,-193.0,20.0,-79.0,-16.0,6.0,-357.0,-178.0
92,-128.0,-239.0,-209.0,-181.0,14.0,-212.0,8.0,-45.0,-409.0,-224.0
93,-46.0,-210.0,-255.0,-78.0,-44.0,-247.0,-15.0,-77.0,-368.0,-193.0
94,-35.0,-136.0,-211.0,50.0,-61.0,-156.0,35.0,-31.0,-342.0,-179.0
95,-43.0,-224.0,-257.0,83.0,-92.0,-191.0,125.0,-110.0,-327.0,-242.0
96,17.0,-161.0,-248.0,111.0,-53.0,-189.0,202.0,-94.0,-312.0,-133.0
97,-83.0,-201.0,-344.0,119.0,-114.0,-194.0,155.0,-61.0,-341.0,-142.0
98,-77.0,-216.0,-214.0,187.0,-53.0,-127.0,43.0,85.0,-335.0,-53.0
99,-138.0,-138.0,-227.0,168.0,-104.0,-153.0,-68.0,-22.0,-337.0,-51.0
100,-157.0,-82.0,-221.0,133.0,-98.0,-102.0,-32.0,17.0,-221.0,-25.0
101,-156.0,-66.0,-258.0,143.0,-87.0,-35.0,-110.0,-29.0,-206.0,-2.0
102,-194.0,-46.0,-171.0,10.0,-43.0,14.0,-56.0,-31.0,-194.0,29.0
103,-137.0,-109.0,-206.0,-55.0,42.0,31.0,-56.0,-92.0,-157.0,106.0
104,-209.0,-130.0,-223.0,-216.0,42.0,7.0,-148.0,-171.0,-170.0,113.0
105,-217.0,-148.0,-139.0,-222.0,40.0,112.0,-129.0,-188.0,-137.0,59.0
106,-165.0,-70.0,-25.0,-207.0,104.0,219.0,9.0,-220.0,-150.0,21.0
107,-160.0,-65.0,-122.0,-204.0,70.0,233.0,46.0,-315.0,-128.0,-20.0
108,-225.0,-166.0,-149.0,-299.0,39.0,267.0,64.0,-381.0,-186.0,-61.0
109,-209.0,-208.0,-159.0,-350.0,76.0,281.0,-27.0,-336.0,-192.0,-53.0
110,-221.0,-172.0,-101.0,-383.0,115.0,316.0,148.0,-299.0,-121.0,-40.0
111,-274.0,-141.0,-127.0,-275.0,78.0,321.0,175.0,-270.0,-103.0,-39.0
112,-234.0,-122.0,-91.0,-309.0,47.0,291.0,184.0,-257.0,-145.0,-57.0
113,-171.0,-95.0,-42.0,-233.0,41.0,324.0,178.0,-245.0,-169.0,-16.0
114,-235.0,-140.0,-75.0,-244.0,84.0,257.0,163.0,-260.0,-203.0,-10.0
115,-249.0,-161.0,-167.0,-258.0,110.0,238.0,90.0,-190.0,-189.0,95.0
116,-199.0,-154.0,-129.0,-249.0,106.0,147.0,183.0,-158.0,-234.0,123.0
117,-174.0,-150.0,-69.0,-131.0,164.0,77.0,144.0,-34.0,-147.0,165.0
118,-195.0,-246.0,-57.0,-32.0,125.0,27.0,235.0,16.0,-156.0,112.0
119,-129.0,-203.0,3.0,38.0,200.0,74.0,214.0,71.0,-114.0,130.0
120,-84.0,-252.0,77.0,64.0,265.0,102.0,190.0,67.0,-136.0,167.0
121,-154.0,-239.0,17.0,80.0,255.0,111.0,240.0,86.0,-133.0,191.0
122,-152.0,-205.0,58.0,167.0,336.0,83.0,298.0,200.0,-33.0,256.0
123,-176.0,-342.0,-26.0,69.0,250.0,-9.0,247.0,145.0,-109.0,141.0
124,-126.0,-315.0,9.0,37.0,209.0,9.0,268.0,172.0,-99.0,147.0
125,-183.0,-306.0,-47.0,-61.0,80.0,41.0,192.0,152.0,-88.0,56.0
126,-82.0,-233.0,-68.0,-68.0,32.0,26.0,264.0,115.0,-140.0,60.0
127,-71.0,-191.0,-80.0,-102.0,-20.0,76.0,295.0,120.0,-129.0,51.0
128,-97.0,-248.0,-147.0,-179.0,-70.0,63.0,234.0,85.0,-191.0,-24.0
129,-80.0,-208.0,-242.0,-269.0,-80.0,-8.0,268.0,91.0,-157.0,-61.0
130,-38.0,-221.0,-156.0,-325.0,-53.0,-9.0,209.0,151.0,-135.0,-51.0
