,0,1,2,3,4,5,6,7,8,9
0,0.0,-12.0,-3.0,-8.0,20.0,-2.0,-5.0,-7.0,-5.0,-6.0
1,13.0,-58.0,7.0,-16.0,26.0,-16.0,-7.0,-12.0,-11.0,-29.0
2,-5.0,-14.0,7.0,0.0,18.0,3.0,49.0,-11.0,10.0,-16.0
3,47.0,77.0,20.0,-9.0,37.0,30.0,70.0,42.0,14.0,40.0
4,31.0,67.0,23.0,-2.0,45.0,41.0,114.0,125.0,-20.0,40.0
5,-9.0,68.0,47.0,26.0,49.0,63.0,141.0,137.0,-58.0,85.0
6,-29.0,166.0,46.0,22.0,85.0,105.0,158.0,156.0,-114.0,123.0
7,-26.0,144.0,90.0,25.0,58.0,91.0,89.0,149.0,-160.0,99.0
8,-70.0,96.0,96.0,78.0,85.0,120.0,85.0,177.0,-137.0,76.0
9,-60.0,146.0,90.0,113.0,119.0,152.0,121.0,73.0,-78.0,101.0
10,-122.0,158.0,21.0,130.0,116.0,132.0,89.0,166.0,-61.0,76.0
11,-103.0,184.0,-26.0,169.0,52.0,133.0,87.0,243.0,-32.0,113.0
12,-80.0,192.0,-87.0,241.0,136.0,179.0,104.0,330.0,-25.0,170.0
13,-117.0,157.0,-90.0,250.0,81.0,158.0,54.0,281.0,-32.0,178.0
14,-84.0,153.0,-36.0,226.0,40.0,120.0,-6.0,387.0,-119.0,196.0
15,162.0,182.0,36.0,269.0,-10.0,130.0,31.0,314.0,-86.0,222.0
16,35.0,13.0,143.0,251.0,-48.0,78.0,-14.0,203.0,-157.0,125.0
17,23.0,33.0,97.0,300.0,-11.0,128.0,-10.0,229.0,-79.0,151.0
18,-23.0,3.0,17.0,231.0,15.0,134.0,7.0,203.0,-156.0,79.0
19,-34.0,-28.0,-96.0,242.0,8.0,43.0,-44.0,108.0,-113.0,10.0
20,-236.0,-89.0,-163.0,226.0,36.0,51.0,-157.0,133.0,-190.0,-19.0
21,-135.0,-37.0,-334.0,261.0,211.0,156.0,-132.0,199.0,-64.0,26.0
22,-221.0,-137.0,-355.0,181.0,135.0,57.0,-185.0,49.0,-169.0,-89.0
23,-101.0,-129.0,-309.0,309.0,154.0,-11.0,-149.0,136.0,-98.0,-67.0
24,-156.0,-197.0,-292.0,261.0,169.0,28.0,-189.0,164.0,-154.0,-83.0
25,-104.0,-166.0,-247.0,269.0,127.0,22.0,-89.0,101.0,-87.0,-124.0
26,-101.0,-154.0,-185.0,274.0,-45.0,-56.0,-104.0,70.0,-210.0,-160.0
27,67.0,-91.0,-93.0,216.0,9.0,48.0,-40.0,241.0,-150.0,-12.0
28,-3.0,-119.0,-140.0,90.0,-64.0,44.0,-96.0,51.0,-193.0,-30.0
29,36.0,-72.0,-82.0,28.0,-103.0,119.0,-12.0,17.0,-182.0,-22.0
30,49.0,19.0,-28.0,6.0,-22.0,142.0,31.0,99.0,-143.0,19.0
31,28.0,28.0,-48.0,-42.0,37.0,102.0,49.0,78.0,-70.0,3.0
32,-66.0,38.0,10.0,-2.0,18.0,-12.0,62.0,-2.0,-43.0,-122.0
33,-65.0,122.0,152.0,54.0,-11.0,83.0,104.0,173.0,1.0,-110.0
34,-133.0,67.0,97.0,96.0,-50.0,36.0,72.0,116.0,36.0,-141.0
35,-132.0,-14.0,44.0,65.0,-96.0,70.0,29.0,149.0,-104.0,-127.0
36,-100.0,17.0,47.0,155.0,-131.0,147.0,21.0,194.0,-70.0,-86.0
37,-121.0,67.0,-76.0,281.0,-164.0,163.0,-10.0,168.0,-147.0,-60.0
38,-61.0,55.0,-149.0,226.0,-111.0,146.0,6.0,116.0,-210.0,3.0
39,17.0,196.0,-101.0,341.0,-21.0,145.0,-49.0,206.0,-181.0,86.0
40,54.0,217.0,-99.0,337.0,-5.0,71.0,-1.0,149.0,-82.0,98.0
41,112.0,220.0,-32.0,258.0,52.0,66.0,-40.0,161.0,-20.0,121.0
42,231.0,140.0,30.0,167.0,85.0,101.0,-31.0,179.0,20.0,147.0
43,238.0,110.0,32.0,241.0,70.0,100.0,-67.0,170.0,32.0,175.0
44,229.0,19.0,71.0,234.0,35.0,125.0,46.0,194.0,81.0,184.0
45,181.0,-123.0,61.0,213.0,10.0,121.0,38.0,139.0,37.0,128.0
46,143.0,-134.0,54.0,263.0,-59.0,77.0,130.0,114.0,-58.0,193.0
47,96.0,-131.0,39.0,270.0,-163.0,-21.0,138.0,47.0,-75.0,170.0
48,70.0,-214.0,12.0,193.0,-204.0,-85.0,133.0,-38.0,-70.0,84.0
49,114.0,-227.0,-27.0,137.0,-157.0,-61.0,115.0,-92.0,-91.0,87.0
50,63.0,-150.0,-110.0,193.0,-182.0,-114.0,82.0,-42.0,-97.0,136.0
51,51.0,-195.0,-128.0,179.0,-128.0,-155.0,53.0,-24.0,-68.0,76.0
52,-30.0,-284.0,-182.0,0.0,-128.0,-73.0,6.0,-82.0,-110.0,18.0
53,-65.0,-281.0,-189.0,65.0,-95.0,-67.0,30.0,-90.0,-98.0,10.0
54,-72.0,-259.0,-164.0,59.0,-149.0,-138.0,58.0,-56.0,-141.0,-44.0
55,43.0,-229.0,-75.0,37.0,-55.0,-24.0,84.0,-53.0,-59.0,-50.0
56,-23.0,-298.0,-201.0,-41.0,-154.0,-58.0,85.0,-88.0,-109.0,-108.0
57,-21.0,-223.0,-211.0,121.0,-77.0,-10.0,214.0,-14.0,-52.0,-65.0
58,-58.0,-210.0,-221.0,56.0,-102.0,3.0,159.0,77.0,-52.0,-16.0
59,-102.0,-206.0,-260.0,81.0,-147.0,90.0,140.0,88.0,-46.0,-126.0
60,-117.0,-229.0,-216.0,142.0,-163.0,85.0,237.0,127.0,-80.0,-166.0
61,-86.0,-141.0,-114.0,150.0,-114.0,166.0,280.0,95.0,-85.0,-183.0
62,-120.0,-190.0,-123.0,63.0,-177.0,45.0,105.0,53.0,-151.0,-255.0
63,-69.0,-125.0,-106.0,88.0,-199.0,52.0,151.0,84.0,-116.0,-351.0
64,-6.0,-97.0,-54.0,161.0,-77.0,5.0,253.0,165.0,-134.0,-164.0
65,14.0,-89.0,-55.0,40.0,-124.0,-12.0,77.0,118.0,-133.0,-120.0
66,24.0,-158.0,1.0,85.0,-136.0,35.0,35.0,179.0,-100.0,-88.0
67,194.0,-141.0,148.0,193.0,-57.0,132.0,169.0,253.0,-68.0,8.0
68,220.0,-146.0,220.0,199.0,38.0,175.0,115.0,236.0,-74.0,34.0
69,59.0,-157.0,149.0,109.0,-95.0,184.0,5.0,128.0,-9.0,-22.0
70,9.0,-138.0,165.0,194.0,-49.0,241.0,94.0,107.0,26.0,0.0
71,-95.0,-68.0,74.0,119.0,-77.0,133.0,44.0,54.0,34.0,-36.0
72,-134.0,-60.0,1.0,29.0,-46.0,167.0,103.0,63.0,103.0,-51.0
73,-239.0,-110.0,-85.0,-68.0,-112.0,131.0,96.0,42.0,68.0,-67.0
74,-200.0,-195.0,-108.0,-173.0,-66.0,124.0,104.0,45.0,-12.0,-90.0
75,-247.0,-204.0,-339.0,-311.0,-140.0,48.0,-9.0,9.0,-136.0,-215.0
76,-231.0,-263.0,-255.0,-241.0,-84.0,72.0,-51.0,-17.0,-135.0,-178.0
77,-278.0,-308.0,-278.0,-283.0,-243.0,-120.0,-139.0,-41.0,-276.0,-301.0
78,-209.0,-327.0,-235.0,-289.0,-157.0,-201.0,-96.0,-55.0,-321.0,-205.0
79,-195.0,-402.0,-243.0,-226.0,-152.0,-221.0,-197.0,-112.0,-339.0,-174.0
80,-183.0,-328.0,-160.0,-142.0,-131.0,-289.0,-129.0,-49.0,-266.0,-135.0
81,-35.0,-257.0,-228.0,-167.0,-112.0,-246.0,-151.0,55.0,-233.0,-80.0
82,-81.0,-250.0,-248.0,-151.0,-125.0,-126.0,-149.0,65.0,-117.0,55.0
83,-97.0,-198.0,-263.0,-70.0,-181.0,-19.0,-125.0,132.0,-80.0,32.0
84,-91.0,-130.0,-221.0,-107.0,-148.0,3.0,-86.0,194.0,-98.0,-26.0
85,-136.0,-267.0,-191.0,-176.0,-154.0,4.0,-117.0,136.0,-129.0,-74.0
86,-180.0,-179.0,-129.0,-133.0,-120.0,34.0,-15.0,173.0,-170.0,-77.0
87,-139.0,-79.0,-96.0,-102.0,-9.0,6.0,-114.0,158.0,-194.0,-98.0
88,-100.0,-94.0,-73.0,-125.0,27.0,-74.0,-102.0,67.0,-180.0,-122.0
89,-93.0,-42.0,-150.0,-97.0,27.0,-139.0,-42.0,-55.0,-140.0,-122.0
90,2.0,-19.0,-95.0,-31.0,86.0,-49.0,78.0,49.0,-75.0,-34.0
91,-18.0,-133.0,-127.0,-88.0,33.0,-100.0,31.0,-151.0,-174.0,-86.0
92,-19.0,-184.0,-120.0,-86.0,-1.0,-177.0,124.0,-142.0,-248.0,-108.0
93,9.0,-199.0,-198.0,-17.0,-64.0,-171.0,55.0,-131.0,-266.0,-124.0
94,-6.0,-166.0,-119.0,77.0,-112.0,-73.0,58.0,7.0,-255.0,-141.0
95,-46.0,-125.0,-158.0,150.0,-150.0,-108.0,49.0,-59.0,-271.0,-181.0
96,36.0,-8.0,-140.0,202.0,-82.0,-104.0,104.0,58.0,-149.0,-53.0
97,-55.0,-56.0,-208.0,175.0,-101.0,-56.0,45.0,51.0,-112.0,-40.0
98,-124.0,-48.0,-109.0,168.0,18.0,-19.0,16.0,107.0,-107.0,18.0
99,-101.0,-21.0,-111.0,87.0,43.0,-46.0,-25.0,58.0,-70.0,94.0
100,-132.0,9.0,-91.0,-38.0,27.0,-11.0,-126.0,-24.0,-68.0,131.0
101,-192.0,-89.0,-130.0,-54.0,-35.0,-23.0,-188.0,-77.0,-142.0,23.0
102,-102.0,-44.0,-25.0,-126.0,7.0,37.0,-156.0,-101.0,-119.0,47.0
103,-66.0,-59.0,-111.0,-165.0,-17.0,85.0,-41.0,-170.0,-77.0,18.0
104,-117.0,-117.0,-154.0,-234.0,-4.0,52.0,-31.0,-208.0,-104.0,-17.0
105,-24.0,-74.0,-58.0,-153.0,56.0,110.0,7.0,-147.0,-65.0,31.0
106,-64.0,-60.0,25.0,-175.0,90.0,198.0,164.0,-140.0,-56.0,-17.0
107,-90.0,-67.0,-60.0,-46.0,131.0,200.0,118.0,-177.0,-41.0,-31.0
108,-189.0,-78.0,-54.0,-157.0,40.0,190.0,95.0,-231.0,-99.0,-73.0
109,-132.0,-69.0,-27.0,-172.0,61.0,263.0,-5.0,-189.0,-90.0,-35.0
110,-196.0,-113.0,-92.0,-215.0,40.0,181.0,89.0,-188.0,-126.0,-76.0
111,-211.0,-115.0,-127.0,-194.0,-19.0,139.0,10.0,-151.0,-72.0,-13.0
112,-140.0,-116.0,-80.0,-270.0,-40.0,143.0,97.0,-112.0,-94.0,-19.0
113,-63.0,-46.0,-47.0,-168.0,-2.0,109.0,83.0,-72.0,-87.0,28.0
114,-50.0,-6.0,26.0,-47.0,64.0,86.0,197.0,-71.0,-76.0,74.0
115,-92.0,-49.0,-41.0,-50.0,85.0,120.0,106.0,-31.0,-124.0,118.0
116,-15.0,-80.0,-62.0,-20.0,159.0,26.0,126.0,-65.0,-172.0,131.0
117,-129.0,-106.0,-32.0,21.0,157.0,-24.0,55.0,-8.0,-101.0,149.0
118,-156.0,-220.0,-42.0,29.0,145.0,-34.0,52.0,72.0,-77.0,93.0
119,-90.0,-176.0,-14.0,67.0,156.0,-2.0,140.0,143.0,-37.0,64.0
120,-46.0,-206.0,117.0,128.0,136.0,3.0,110.0,106.0,-19.0,59.0
121,-95.0,-201.0,66.0,59.0,109.0,107.0,154.0,132.0,7.0,49.0
122,-41.0,-101.0,80.0,130.0,170.0,115.0,237.0,162.0,27.0,119.0
123,-31.0,-102.0,57.0,54.0,189.0,50.0,209.0,58.0,-29.0,103.0
124,-89.0,-161.0,-35.0,-51.0,94.0,55.0,160.0,70.0,-109.0,135.0
125,-114.0,-134.0,-186.0,-145.0,-26.0,-35.0,128.0,20.0,-124.0,20.0
126,-57.0,-100.0,-117.0,-127.0,-66.0,-109.0,79.0,21.0,-108.0,18.0
127,-75.0,-206.0,-180.0,-240.0,-211.0,-41.0,49.0,-8.0,-173.0,-112.0
128,-11.0,-82.0,-135.0,-181.0,-164.0,70.0,127.0,83.0,-119.0,-101.0
129,0.0,-99.0,-134.0,-178.0,-153.0,-14.0,110.0,25.0,-77.0,-149.0
130,50.0,-116.0,-43.0,-205.0,-24.0,57.0,171.0,131.0,-40.0,-58.0
131,-2.0,-77.0,16.0,-273.0,27.0,109.0,162.0,217.0,-21.0,-73.0
