,0,1,2,3,4,5,6,7,8,9
0,8.0,28.0,-2.0,-15.0,13.0,27.0,5.0,-7.0,-9.0,-10.0
1,26.0,47.0,58.0,0.0,39.0,42.0,26.0,-11.0,-9.0,0.0
2,19.0,22.0,34.0,4.0,35.0,0.0,36.0,9.0,-15.0,30.0
3,72.0,54.0,-6.0,28.0,52.0,-5.0,28.0,-4.0,24.0,11.0
4,105.0,74.0,10.0,36.0,94.0,6.0,0.0,-28.0,50.0,-5.0
5,117.0,44.0,-81.0,35.0,79.0,-33.0,-19.0,14.0,87.0,-14.0
6,127.0,65.0,-177.0,1.0,42.0,-51.0,-51.0,22.0,119.0,-4.0
7,101.0,52.0,-269.0,-61.0,18.0,-88.0,-118.0,-25.0,73.0,-93.0
8,103.0,73.0,-214.0,-120.0,75.0,-103.0,-124.0,33.0,57.0,-8.0
9,66.0,48.0,-328.0,-242.0,-3.0,-210.0,-146.0,65.0,26.0,14.0
10,31.0,101.0,-289.0,-230.0,-11.0,-283.0,-145.0,48.0,-11.0,23.0
11,-1.0,58.0,-308.0,-218.0,52.0,-331.0,-191.0,-49.0,-59.0,9.0
12,74.0,127.0,-191.0,-156.0,126.0,-216.0,-83.0,-64.0,68.0,145.0
13,43.0,41.0,-151.0,-155.0,44.0,-246.0,-120.0,-111.0,17.0,71.0
14,126.0,43.0,-105.0,-50.0,184.0,-215.0,-44.0,-117.0,28.0,46.0
15,181.0,113.0,-25.0,-46.0,120.0,-172.0,-22.0,-38.0,35.0,128.0
16,188.0,30.0,16.0,-33.0,102.0,-222.0,-32.0,96.0,-4.0,137.0
17,195.0,30.0,20.0,-51.0,84.0,-204.0,-67.0,238.0,-69.0,88.0
18,160.0,11.0,-79.0,-53.0,74.0,-186.0,-45.0,191.0,-131.0,65.0
19,138.0,38.0,19.0,-7.0,45.0,-153.0,-60.0,162.0,-45.0,109.0
20,106.0,-145.0,-11.0,-43.0,106.0,-139.0,-88.0,102.0,-60.0,55.0
21,216.0,-89.0,-29.0,-51.0,47.0,8.0,-63.0,173.0,7.0,41.0
22,169.0,-202.0,-59.0,-84.0,-23.0,-137.0,-105.0,75.0,-7.0,-41.0
23,268.0,-163.0,-106.0,-108.0,-40.0,-154.0,-140.0,106.0,96.0,4.0
24,266.0,-130.0,-171.0,-101.0,-80.0,-148.0,-122.0,159.0,49.0,2.0
25,382.0,-82.0,-193.0,-6.0,-32.0,-164.0,-99.0,194.0,79.0,-23.0
26,232.0,-40.0,-193.0,-20.0,-47.0,-306.0,-150.0,125.0,34.0,-76.0
27,266.0,58.0,-217.0,60.0,10.0,-266.0,-136.0,105.0,60.0,-36.0
28,132.0,45.0,-151.0,140.0,-21.0,-277.0,-147.0,122.0,37.0,-127.0
29,59.0,-37.0,-155.0,84.0,-70.0,-352.0,-187.0,91.0,-7.0,-156.0
30,-34.0,-27.0,-51.0,29.0,-69.0,-295.0,-182.0,101.0,-22.0,-135.0
31,-30.0,-38.0,-96.0,-2.0,-49.0,-315.0,-118.0,79.0,-52.0,-147.0
32,-109.0,-118.0,-43.0,-34.0,-81.0,-246.0,-91.0,2.0,-80.0,-118.0
33,-139.0,-169.0,-62.0,-84.0,-44.0,-289.0,-41.0,67.0,-75.0,-84.0
34,-177.0,-179.0,-62.0,-125.0,-103.0,-264.0,-94.0,79.0,-103.0,-108.0
35,-193.0,-267.0,-149.0,-119.0,-144.0,-230.0,-105.0,41.0,-125.0,-142.0
36,-193.0,-303.0,-118.0,-149.0,-179.0,-190.0,-70.0,-44.0,-96.0,-97.0
37,-167.0,-212.0,-129.0,-138.0,-186.0,-288.0,-55.0,15.0,-105.0,-167.0
38,-79.0,-186.0,-148.0,-219.0,-244.0,-229.0,-79.0,-131.0,-121.0,-155.0
39,-46.0,-230.0,-132.0,-223.0,-206.0,-91.0,-47.0,-84.0,-114.0,-231.0
40,-20.0,-205.0,-144.0,-205.0,-218.0,-84.0,-13.0,-90.0,-72.0,-262.0
41,-69.0,-194.0,-165.0,-158.0,-250.0,-63.0,-79.0,-7.0,-61.0,-195.0
42,-37.0,-202.0,-142.0,-143.0,-312.0,57.0,-164.0,47.0,-30.0,-153.0
43,-122.0,-119.0,-103.0,-18.0,-192.0,121.0,-98.0,206.0,45.0,-105.0
44,-45.0,-68.0,-143.0,34.0,-201.0,101.0,-72.0,131.0,84.0,-7.0
45,-52.0,-79.0,-124.0,-1.0,-350.0,17.0,-129.0,102.0,51.0,3.0
46,-11.0,-105.0,-125.0,-35.0,-346.0,83.0,-128.0,87.0,27.0,-150.0
47,-4.0,-153.0,-130.0,-6.0,-278.0,16.0,-59.0,102.0,59.0,-160.0
48,80.0,-219.0,-189.0,-15.0,-310.0,48.0,-94.0,115.0,6.0,-189.0
49,-24.0,-188.0,-110.0,-8.0,-337.0,16.0,-89.0,151.0,18.0,-184.0
50,-90.0,-110.0,-234.0,-22.0,-226.0,50.0,-82.0,99.0,-24.0,-209.0
51,-52.0,-63.0,-199.0,37.0,-129.0,5.0,-46.0,8.0,-2.0,-95.0
52,-40.0,-21.0,-246.0,-73.0,-159.0,65.0,-103.0,-68.0,-14.0,-134.0
53,-75.0,12.0,-214.0,-111.0,-177.0,29.0,-155.0,-127.0,-28.0,-97.0
54,-75.0,-4.0,-203.0,-128.0,-169.0,34.0,-178.0,-126.0,-49.0,-157.0
55,-20.0,89.0,-56.0,-71.0,-143.0,73.0,-137.0,4.0,68.0,-80.0
56,-55.0,132.0,-37.0,-12.0,-124.0,142.0,-102.0,109.0,120.0,-90.0
57,-69.0,117.0,-22.0,66.0,-75.0,77.0,-64.0,229.0,92.0,-76.0
58,-176.0,58.0,-61.0,14.0,-114.0,25.0,-93.0,125.0,-19.0,-221.0
59,-112.0,19.0,-154.0,-45.0,-88.0,-22.0,-100.0,90.0,-78.0,-191.0
60,-153.0,-108.0,-260.0,-62.0,-51.0,-77.0,-173.0,28.0,-127.0,-220.0
61,-161.0,-187.0,-258.0,-133.0,-147.0,-60.0,-216.0,-7.0,-149.0,-265.0
62,-316.0,-177.0,-246.0,-142.0,-173.0,38.0,-234.0,-31.0,-162.0,-221.0
63,-202.0,-119.0,-247.0,-84.0,-183.0,25.0,-160.0,56.0,-63.0,-112.0
64,-170.0,-82.0,-241.0,-88.0,-211.0,115.0,-190.0,135.0,-31.0,-134.0
65,-60.0,-99.0,-204.0,-174.0,-229.0,126.0,-180.0,79.0,-74.0,-205.0
