,0,1,2,3,4,5,6,7,8,9
0,8.0,28.0,-2.0,-15.0,13.0,27.0,5.0,-7.0,-9.0,-10.0
1,26.0,47.0,58.0,0.0,39.0,42.0,26.0,-11.0,-9.0,0.0
2,19.0,22.0,34.0,4.0,35.0,0.0,36.0,9.0,-15.0,30.0
3,72.0,54.0,-6.0,28.0,52.0,-5.0,28.0,-4.0,24.0,11.0
4,105.0,74.0,10.0,36.0,94.0,6.0,0.0,-28.0,50.0,-5.0
5,125.0,72.0,-83.0,20.0,92.0,-6.0,-14.0,7.0,78.0,-24.0
6,153.0,112.0,-119.0,1.0,81.0,-9.0,-25.0,11.0,110.0,-4.0
7,120.0,74.0,-235.0,-57.0,53.0,-88.0,-82.0,-16.0,58.0,-63.0
8,175.0,127.0,-220.0,-92.0,127.0,-108.0,-96.0,29.0,81.0,3.0
9,163.0,94.0,-316.0,-191.0,78.0,-231.0,-151.0,44.0,85.0,19.0
10,130.0,126.0,-430.0,-210.0,42.0,-331.0,-185.0,66.0,76.0,-1.0
11,133.0,148.0,-461.0,-221.0,98.0,-340.0,-252.0,-47.0,66.0,-25.0
12,122.0,147.0,-420.0,-241.0,127.0,-299.0,-193.0,-76.0,102.0,71.0
13,113.0,94.0,-381.0,-283.0,77.0,-360.0,-216.0,-54.0,48.0,79.0
14,172.0,93.0,-340.0,-276.0,183.0,-413.0,-176.0,-87.0,26.0,79.0
15,184.0,174.0,-278.0,-257.0,120.0,-452.0,-156.0,6.0,-8.0,131.0
16,220.0,126.0,-176.0,-193.0,182.0,-474.0,-166.0,74.0,-11.0,205.0
17,214.0,104.0,-186.0,-172.0,136.0,-400.0,-136.0,129.0,-24.0,167.0
18,207.0,57.0,-132.0,-94.0,154.0,-336.0,-115.0,72.0,-109.0,130.0
19,279.0,30.0,-32.0,-53.0,239.0,-283.0,-91.0,27.0,-8.0,165.0
20,291.0,-29.0,19.0,-82.0,174.0,-260.0,-53.0,157.0,-9.0,177.0
21,362.0,-90.0,-14.0,-88.0,103.0,-250.0,-146.0,311.0,-72.0,101.0
22,340.0,-139.0,-94.0,-101.0,69.0,-291.0,-121.0,315.0,-48.0,55.0
23,349.0,-149.0,-133.0,-152.0,-70.0,-275.0,-211.0,295.0,-41.0,88.0
24,364.0,-213.0,-178.0,-108.0,39.0,-259.0,-191.0,224.0,6.0,39.0
25,485.0,-141.0,-190.0,-55.0,40.0,-202.0,-120.0,255.0,74.0,17.0
26,399.0,-160.0,-227.0,-57.0,-28.0,-352.0,-229.0,198.0,31.0,-63.0
27,446.0,-92.0,-232.0,12.0,5.0,-371.0,-212.0,229.0,143.0,-46.0
28,343.0,-142.0,-303.0,-5.0,-136.0,-399.0,-298.0,255.0,41.0,-148.0
29,317.0,-105.0,-322.0,19.0,-137.0,-472.0,-290.0,213.0,59.0,-172.0
30,235.0,-79.0,-212.0,25.0,-76.0,-505.0,-239.0,183.0,45.0,-159.0
31,200.0,4.0,-264.0,25.0,-54.0,-530.0,-242.0,202.0,-14.0,-169.0
32,69.0,-47.0,-169.0,86.0,-36.0,-463.0,-163.0,125.0,-33.0,-168.0
33,-62.0,-181.0,-194.0,12.0,-100.0,-540.0,-217.0,163.0,-83.0,-234.0
34,-242.0,-202.0,-191.0,-100.0,-208.0,-572.0,-285.0,98.0,-123.0,-257.0
35,-190.0,-306.0,-168.0,-74.0,-173.0,-429.0,-194.0,99.0,-114.0,-225.0
36,-259.0,-357.0,-165.0,-184.0,-243.0,-454.0,-176.0,53.0,-170.0,-230.0
37,-230.0,-304.0,-147.0,-192.0,-201.0,-474.0,-71.0,18.0,-175.0,-208.0
38,-200.0,-330.0,-187.0,-291.0,-274.0,-417.0,-109.0,-59.0,-197.0,-233.0
39,-254.0,-405.0,-272.0,-352.0,-345.0,-368.0,-150.0,-87.0,-215.0,-353.0
40,-180.0,-473.0,-216.0,-277.0,-342.0,-198.0,-89.0,-70.0,-134.0,-340.0
41,-219.0,-433.0,-287.0,-308.0,-412.0,-271.0,-164.0,44.0,-151.0,-307.0
42,-128.0,-337.0,-227.0,-251.0,-469.0,-128.0,-194.0,-2.0,-130.0,-277.0
43,-145.0,-270.0,-228.0,-184.0,-363.0,-32.0,-113.0,68.0,-49.0,-230.0
44,-106.0,-206.0,-266.0,-199.0,-402.0,-37.0,-117.0,3.0,-6.0,-218.0
45,-39.0,-249.0,-222.0,-129.0,-513.0,9.0,-148.0,76.0,13.0,-240.0
46,-63.0,-326.0,-283.0,-205.0,-572.0,100.0,-237.0,116.0,-19.0,-290.0
47,-53.0,-304.0,-209.0,-38.0,-503.0,117.0,-174.0,231.0,50.0,-282.0
48,-19.0,-259.0,-285.0,24.0,-467.0,107.0,-160.0,267.0,71.0,-188.0
49,-110.0,-189.0,-232.0,-2.0,-521.0,63.0,-193.0,244.0,84.0,-140.0
50,-60.0,-165.0,-291.0,7.0,-489.0,122.0,-151.0,182.0,50.0,-254.0
51,-78.0,-187.0,-340.0,-25.0,-389.0,48.0,-119.0,77.0,9.0,-232.0
52,29.0,-206.0,-352.0,-93.0,-470.0,61.0,-179.0,-43.0,-9.0,-311.0
53,-49.0,-179.0,-356.0,-121.0,-443.0,35.0,-243.0,9.0,-41.0,-278.0
54,-133.0,-114.0,-311.0,-129.0,-340.0,80.0,-242.0,16.0,-16.0,-300.0
55,-69.0,29.0,-222.0,-29.0,-286.0,112.0,-160.0,99.0,91.0,-184.0
56,-129.0,98.0,-247.0,-31.0,-235.0,174.0,-162.0,84.0,70.0,-162.0
57,-120.0,130.0,-185.0,-12.0,-235.0,90.0,-149.0,71.0,77.0,-198.0
58,-201.0,67.0,-307.0,-99.0,-220.0,44.0,-247.0,-17.0,-78.0,-315.0
59,-155.0,15.0,-231.0,-152.0,-202.0,8.0,-260.0,7.0,-70.0,-282.0
60,-170.0,-16.0,-283.0,-128.0,-208.0,30.0,-287.0,119.0,-34.0,-309.0
61,-250.0,-68.0,-259.0,-91.0,-223.0,49.0,-275.0,145.0,-65.0,-293.0
62,-361.0,-59.0,-217.0,-43.0,-231.0,99.0,-228.0,167.0,-57.0,-322.0
63,-328.0,-48.0,-351.0,-55.0,-234.0,35.0,-229.0,165.0,-92.0,-270.0
64,-305.0,-156.0,-416.0,-169.0,-270.0,50.0,-313.0,138.0,-169.0,-336.0
65,-175.0,-247.0,-450.0,-290.0,-313.0,14.0,-365.0,89.0,-228.0,-424.0
