,0,1,2,3,4,5,6,7,8,9
0,8.0,28.0,-2.0,-15.0,13.0,27.0,5.0,-7.0,-9.0,-10.0
1,26.0,47.0,58.0,0.0,39.0,42.0,26.0,-11.0,-9.0,0.0
2,19.0,22.0,34.0,4.0,35.0,0.0,36.0,9.0,-15.0,30.0
3,72.0,54.0,-6.0,28.0,52.0,-5.0,28.0,-4.0,24.0,11.0
4,97.0,46.0,12.0,51.0,81.0,-21.0,-5.0,-21.0,59.0,5.0
5,99.0,25.0,-141.0,20.0,53.0,-48.0,-40.0,18.0,87.0,-24.0
6,134.0,90.0,-153.0,-3.0,46.0,-9.0,-61.0,2.0,125.0,-34.0
7,48.0,20.0,-229.0,-85.0,1.0,-83.0,-110.0,-12.0,34.0,-74.0
8,70.0,53.0,-230.0,-128.0,33.0,-114.0,-96.0,57.0,31.0,8.0
9,46.0,50.0,-235.0,-226.0,-1.0,-198.0,-132.0,30.0,-2.0,33.0
10,3.0,61.0,-253.0,-211.0,0.0,-280.0,-134.0,44.0,-43.0,3.0
11,32.0,96.0,-192.0,-160.0,80.0,-252.0,-134.0,-22.0,-7.0,68.0
12,19.0,74.0,-206.0,-121.0,52.0,-196.0,-69.0,-109.0,45.0,79.0
13,47.0,46.0,-53.0,-41.0,80.0,-150.0,-70.0,-119.0,22.0,65.0
14,141.0,-8.0,-51.0,-46.0,194.0,-130.0,-31.0,-135.0,37.0,56.0
15,185.0,116.0,30.0,-39.0,68.0,-121.0,35.0,55.0,51.0,122.0
16,146.0,-1.0,15.0,-37.0,56.0,-258.0,-83.0,138.0,-79.0,60.0
17,171.0,63.0,-35.0,-17.0,92.0,-154.0,-16.0,240.0,-41.0,96.0
18,81.0,14.0,-27.0,-44.0,-30.0,-121.0,-71.0,189.0,-137.0,84.0
19,98.0,-83.0,-7.0,-7.0,119.0,-111.0,-69.0,65.0,-43.0,37.0
20,103.0,-59.0,3.0,-49.0,72.0,-38.0,-21.0,61.0,-5.0,40.0
21,167.0,-120.0,-34.0,-37.0,19.0,-46.0,-79.0,73.0,-3.0,13.0
22,180.0,-150.0,-15.0,-48.0,-5.0,-105.0,-76.0,124.0,83.0,-10.0
23,211.0,-187.0,-152.0,-145.0,-115.0,-122.0,-151.0,133.0,4.0,-21.0
24,258.0,-68.0,-167.0,-65.0,-67.0,-120.0,-103.0,122.0,66.0,-16.0
25,269.0,-52.0,-161.0,-4.0,-7.0,-210.0,-57.0,82.0,67.0,-24.0
26,230.0,42.0,-168.0,27.0,-5.0,-215.0,-124.0,123.0,38.0,-22.0
27,178.0,71.0,-126.0,120.0,45.0,-217.0,-72.0,123.0,47.0,-50.0
28,77.0,-12.0,-132.0,96.0,-56.0,-251.0,-176.0,96.0,-8.0,-150.0
29,-65.0,-23.0,-129.0,25.0,-105.0,-308.0,-191.0,19.0,-20.0,-149.0
30,3.0,-39.0,-19.0,45.0,-29.0,-199.0,-89.0,58.0,11.0,-83.0
31,-66.0,-54.0,-47.0,-35.0,-64.0,-264.0,-106.0,97.0,-74.0,-133.0
32,-63.0,-92.0,-18.0,-54.0,-15.0,-186.0,-16.0,3.0,-70.0,-41.0
33,-121.0,-144.0,-39.0,-72.0,-30.0,-188.0,-30.0,72.0,-76.0,-78.0
34,-208.0,-175.0,-140.0,-129.0,-139.0,-277.0,-103.0,-3.0,-101.0,-122.0
35,-160.0,-268.0,-72.0,-72.0,-124.0,-114.0,-76.0,20.0,-62.0,-78.0
36,-150.0,-239.0,-122.0,-150.0,-162.0,-208.0,-85.0,51.0,-90.0,-112.0
37,-91.0,-135.0,-85.0,-108.0,-157.0,-185.0,-30.0,-49.0,-100.0,-124.0
38,-23.0,-151.0,-125.0,-166.0,-171.0,-153.0,-15.0,-138.0,-94.0,-125.0
39,-61.0,-138.0,-123.0,-233.0,-201.0,-138.0,-45.0,-128.0,-90.0,-211.0
40,13.0,-170.0,-98.0,-128.0,-163.0,-8.0,-19.0,-26.0,-38.0,-243.0
41,-52.0,-221.0,-158.0,-170.0,-226.0,17.0,-109.0,29.0,-46.0,-140.0
42,-49.0,-151.0,-79.0,-32.0,-225.0,101.0,-115.0,129.0,-9.0,-122.0
43,-99.0,-40.0,-96.0,39.0,-157.0,59.0,-66.0,152.0,65.0,1.0
44,-86.0,-1.0,-122.0,6.0,-184.0,47.0,-104.0,93.0,66.0,44.0
45,30.0,-55.0,-57.0,29.0,-263.0,72.0,-69.0,83.0,74.0,-45.0
46,-26.0,-124.0,-141.0,-62.0,-260.0,43.0,-73.0,69.0,11.0,-137.0
47,69.0,-185.0,-106.0,-20.0,-311.0,-4.0,-76.0,25.0,5.0,-177.0
48,26.0,-191.0,-142.0,-10.0,-266.0,6.0,-88.0,136.0,-13.0,-181.0
49,-58.0,-110.0,-108.0,-1.0,-171.0,46.0,-64.0,142.0,33.0,-143.0
50,-49.0,-60.0,-166.0,42.0,-143.0,39.0,-23.0,95.0,23.0,-104.0
51,-74.0,-34.0,-210.0,-19.0,-111.0,32.0,-60.0,-25.0,-50.0,-72.0
52,-51.0,13.0,-163.0,-78.0,-160.0,13.0,-85.0,-158.0,-15.0,-122.0
53,-25.0,9.0,-246.0,-113.0,-106.0,19.0,-154.0,-142.0,-59.0,-94.0
54,-43.0,-4.0,-77.0,-107.0,-114.0,30.0,-160.0,-83.0,8.0,-91.0
55,-17.0,92.0,-23.0,-66.0,-157.0,107.0,-114.0,91.0,93.0,-89.0
56,-89.0,119.0,-1.0,42.0,-76.0,109.0,-59.0,152.0,84.0,-28.0
57,-45.0,118.0,29.0,99.0,-58.0,61.0,6.0,198.0,105.0,-101.0
58,-126.0,71.0,-104.0,29.0,-51.0,10.0,-69.0,109.0,-29.0,-158.0
59,-135.0,-74.0,-175.0,-81.0,-59.0,-65.0,-123.0,3.0,-138.0,-202.0
60,-115.0,-148.0,-246.0,-116.0,-84.0,-112.0,-185.0,10.0,-154.0,-219.0
61,-181.0,-185.0,-237.0,-157.0,-148.0,-28.0,-211.0,-84.0,-157.0,-217.0
62,-185.0,-117.0,-156.0,-57.0,-117.0,74.0,-135.0,42.0,-38.0,-101.0
63,-216.0,-67.0,-197.0,-10.0,-146.0,57.0,-129.0,75.0,-14.0,-79.0
64,-152.0,-48.0,-156.0,-107.0,-219.0,127.0,-140.0,110.0,-42.0,-116.0
65,-14.0,-60.0,-192.0,-157.0,-166.0,74.0,-149.0,96.0,-79.0,-159.0
