,0,1,2,3,4,5,6,7,8,9
0,8.0,28.0,-2.0,-15.0,13.0,27.0,5.0,-7.0,-9.0,-10.0
1,26.0,47.0,58.0,0.0,39.0,42.0,26.0,-11.0,-9.0,0.0
2,19.0,22.0,34.0,4.0,35.0,0.0,36.0,9.0,-15.0,30.0
3,72.0,54.0,-6.0,28.0,52.0,-5.0,28.0,-4.0,24.0,11.0
4,105.0,74.0,10.0,36.0,94.0,6.0,0.0,-28.0,50.0,-5.0
5,125.0,72.0,-83.0,20.0,92.0,-6.0,-14.0,7.0,78.0,-24.0
6,145.0,84.0,-117.0,16.0,68.0,-36.0,-30.0,18.0,119.0,6.0
7,94.0,27.0,-293.0,-57.0,14.0,-130.0,-108.0,-5.0,67.0,-63.0
8,156.0,105.0,-254.0,-96.0,92.0,-108.0,-132.0,20.0,96.0,-27.0
9,99.0,68.0,-312.0,-234.0,39.0,-199.0,-174.0,41.0,52.0,-2.0
10,51.0,99.0,-382.0,-246.0,-13.0,-295.0,-159.0,83.0,17.0,4.0
11,27.0,98.0,-344.0,-237.0,41.0,-334.0,-202.0,-45.0,-27.0,29.0
12,41.0,89.0,-307.0,-214.0,98.0,-295.0,-140.0,-91.0,16.0,86.0
13,98.0,94.0,-136.0,-190.0,118.0,-266.0,-134.0,-66.0,40.0,137.0
14,122.0,38.0,-203.0,-164.0,148.0,-311.0,-94.0,-109.0,23.0,52.0
15,166.0,164.0,-79.0,-50.0,110.0,-257.0,-35.0,-20.0,26.0,118.0
16,184.0,27.0,-39.0,-40.0,154.0,-273.0,-89.0,3.0,-20.0,143.0
17,237.0,61.0,21.0,-47.0,130.0,-168.0,-16.0,196.0,6.0,165.0
18,184.0,-22.0,-24.0,-87.0,66.0,-236.0,-96.0,189.0,-159.0,57.0
19,217.0,35.0,-33.0,-16.0,149.0,-218.0,-34.0,164.0,-39.0,90.0
20,146.0,-24.0,15.0,-43.0,32.0,-181.0,-79.0,199.0,-62.0,127.0
21,219.0,-175.0,-43.0,-45.0,81.0,-93.0,-130.0,214.0,-48.0,56.0
22,218.0,-171.0,-54.0,-98.0,5.0,-83.0,-89.0,175.0,3.0,-13.0
23,257.0,-215.0,-150.0,-144.0,-58.0,-186.0,-169.0,57.0,6.0,-27.0
24,323.0,-106.0,-125.0,-64.0,-5.0,-180.0,-111.0,132.0,141.0,27.0
25,390.0,-144.0,-197.0,-42.0,-45.0,-192.0,-118.0,231.0,62.0,-5.0
26,345.0,-70.0,-225.0,-22.0,-72.0,-260.0,-192.0,237.0,46.0,-75.0
27,268.0,-24.0,-242.0,13.0,-32.0,-357.0,-162.0,107.0,56.0,-90.0
28,220.0,32.0,-242.0,80.0,-56.0,-326.0,-211.0,104.0,50.0,-113.0
29,114.0,20.0,-174.0,128.0,-35.0,-378.0,-158.0,117.0,38.0,-133.0
30,90.0,-41.0,-77.0,88.0,-34.0,-339.0,-178.0,173.0,-9.0,-142.0
31,-67.0,-26.0,-128.0,-18.0,-89.0,-411.0,-211.0,122.0,-85.0,-199.0
32,-73.0,-102.0,-92.0,-1.0,-66.0,-297.0,-103.0,-16.0,-58.0,-132.0
33,-185.0,-195.0,-87.0,-64.0,-110.0,-349.0,-116.0,66.0,-85.0,-161.0
34,-195.0,-204.0,-85.0,-137.0,-117.0,-365.0,-105.0,74.0,-102.0,-114.0
35,-162.0,-271.0,-71.0,-115.0,-108.0,-217.0,-96.0,123.0,-127.0,-128.0
36,-226.0,-302.0,-195.0,-196.0,-199.0,-306.0,-99.0,-23.0,-159.0,-161.0
37,-210.0,-276.0,-125.0,-137.0,-203.0,-270.0,-40.0,-80.0,-111.0,-152.0
38,-155.0,-263.0,-192.0,-249.0,-273.0,-332.0,-104.0,-67.0,-126.0,-198.0
39,-102.0,-265.0,-155.0,-276.0,-279.0,-167.0,-111.0,-77.0,-141.0,-261.0
40,-5.0,-297.0,-153.0,-195.0,-223.0,-37.0,-15.0,-46.0,-96.0,-282.0
41,-102.0,-229.0,-211.0,-235.0,-305.0,-139.0,-73.0,-71.0,-95.0,-214.0
42,-54.0,-175.0,-149.0,-131.0,-336.0,-23.0,-134.0,11.0,-45.0,-208.0
43,-110.0,-170.0,-166.0,-129.0,-279.0,77.0,-147.0,124.0,24.0,-136.0
44,-68.0,-147.0,-150.0,-23.0,-236.0,163.0,-104.0,185.0,64.0,-113.0
45,-11.0,-146.0,-145.0,27.0,-367.0,71.0,-97.0,140.0,69.0,-48.0
46,-93.0,-129.0,-192.0,-65.0,-433.0,28.0,-188.0,106.0,4.0,-102.0
47,11.0,-134.0,-114.0,21.0,-364.0,56.0,-114.0,120.0,75.0,-173.0
48,7.0,-187.0,-213.0,-1.0,-277.0,68.0,-77.0,192.0,60.0,-172.0
49,30.0,-216.0,-157.0,-13.0,-381.0,58.0,-95.0,130.0,37.0,-192.0
50,-56.0,-188.0,-236.0,-29.0,-392.0,20.0,-107.0,108.0,-39.0,-250.0
51,-93.0,-113.0,-267.0,-27.0,-212.0,16.0,-105.0,12.0,-49.0,-200.0
52,-18.0,-50.0,-235.0,-17.0,-177.0,38.0,-89.0,-35.0,34.0,-157.0
53,-64.0,-22.0,-297.0,-106.0,-176.0,81.0,-173.0,-37.0,-27.0,-109.0
54,-125.0,-1.0,-171.0,-126.0,-240.0,44.0,-179.0,-111.0,-18.0,-160.0
55,-52.0,89.0,-182.0,-92.0,-198.0,77.0,-155.0,-39.0,11.0,-146.0
56,-58.0,129.0,-70.0,-17.0,-110.0,108.0,-125.0,22.0,95.0,-81.0
57,-35.0,130.0,-58.0,12.0,-123.0,110.0,-107.0,186.0,128.0,-138.0
58,-200.0,57.0,-112.0,-19.0,-131.0,41.0,-163.0,156.0,-32.0,-196.0
59,-162.0,6.0,-111.0,-60.0,-151.0,-7.0,-124.0,106.0,-68.0,-254.0
60,-130.0,-15.0,-239.0,-26.0,-80.0,-34.0,-150.0,115.0,-67.0,-209.0
61,-199.0,-147.0,-272.0,-79.0,-114.0,-25.0,-204.0,11.0,-122.0,-266.0
62,-296.0,-179.0,-267.0,-118.0,-172.0,6.0,-239.0,46.0,-154.0,-269.0
63,-333.0,-179.0,-337.0,-169.0,-239.0,-11.0,-259.0,-17.0,-187.0,-232.0
64,-156.0,-134.0,-291.0,-162.0,-248.0,83.0,-221.0,116.0,-80.0,-167.0
65,-78.0,-133.0,-289.0,-155.0,-221.0,114.0,-230.0,104.0,-63.0,-223.0
