,0,1,2,3,4,5,6,7,8,9
0,8.0,28.0,-2.0,-15.0,13.0,27.0,5.0,-7.0,-9.0,-10.0
1,26.0,47.0,58.0,0.0,39.0,42.0,26.0,-11.0,-9.0,0.0
2,19.0,22.0,34.0,4.0,35.0,0.0,36.0,9.0,-15.0,30.0
3,72.0,54.0,-6.0,28.0,52.0,-5.0,28.0,-4.0,24.0,11.0
4,105.0,74.0,10.0,36.0,94.0,6.0,0.0,-28.0,50.0,-5.0
5,125.0,72.0,-83.0,20.0,92.0,-6.0,-14.0,7.0,78.0,-24.0
6,153.0,112.0,-119.0,1.0,81.0,-9.0,-25.0,11.0,110.0,-4.0
7,120.0,74.0,-235.0,-57.0,53.0,-88.0,-82.0,-16.0,58.0,-63.0
8,175.0,127.0,-220.0,-92.0,127.0,-108.0,-96.0,29.0,81.0,3.0
9,171.0,122.0,-318.0,-206.0,91.0,-204.0,-146.0,37.0,76.0,9.0
10,156.0,173.0,-372.0,-210.0,81.0,-289.0,-159.0,55.0,67.0,-1.0
11,144.0,142.0,-425.0,-202.0,120.0,-367.0,-221.0,-31.0,60.0,15.0
12,168.0,154.0,-484.0,-213.0,140.0,-346.0,-191.0,-69.0,135.0,82.0
13,199.0,146.0,-405.0,-251.0,136.0,-354.0,-252.0,-91.0,113.0,44.0
14,225.0,111.0,-417.0,-284.0,223.0,-414.0,-218.0,-76.0,80.0,44.0
15,232.0,212.0,-407.0,-292.0,107.0,-467.0,-181.0,45.0,52.0,132.0
16,215.0,128.0,-328.0,-270.0,143.0,-556.0,-234.0,51.0,-31.0,166.0
17,236.0,119.0,-287.0,-265.0,182.0,-499.0,-207.0,147.0,-53.0,174.0
18,258.0,105.0,-215.0,-243.0,192.0,-452.0,-179.0,125.0,-91.0,202.0
19,260.0,76.0,-184.0,-171.0,193.0,-464.0,-154.0,53.0,-22.0,161.0
20,272.0,19.0,-90.0,-93.0,216.0,-396.0,-123.0,82.0,-34.0,173.0
21,400.0,-62.0,-68.0,-91.0,201.0,-265.0,-152.0,176.0,-13.0,184.0
22,406.0,-141.0,-38.0,-131.0,107.0,-305.0,-121.0,271.0,-1.0,124.0
23,452.0,-185.0,-130.0,-195.0,26.0,-390.0,-236.0,295.0,-63.0,61.0
24,483.0,-95.0,-204.0,-117.0,69.0,-366.0,-156.0,323.0,10.0,92.0
25,528.0,-106.0,-178.0,-49.0,0.0,-345.0,-178.0,393.0,17.0,104.0
26,451.0,-215.0,-236.0,-65.0,34.0,-399.0,-280.0,339.0,-14.0,-20.0
27,484.0,-113.0,-271.0,-38.0,15.0,-349.0,-225.0,280.0,63.0,-49.0
28,389.0,-170.0,-301.0,-4.0,-79.0,-463.0,-316.0,179.0,43.0,-154.0
29,382.0,-143.0,-280.0,20.0,-75.0,-532.0,-298.0,223.0,134.0,-129.0
30,356.0,-171.0,-248.0,-13.0,-114.0,-487.0,-300.0,332.0,40.0,-140.0
31,315.0,-108.0,-321.0,-24.0,-121.0,-575.0,-310.0,316.0,-6.0,-222.0
32,159.0,-142.0,-285.0,-21.0,-113.0,-603.0,-253.0,109.0,-24.0,-208.0
33,81.0,-137.0,-304.0,-4.0,-100.0,-615.0,-252.0,171.0,-25.0,-197.0
34,-63.0,-159.0,-236.0,3.0,-138.0,-642.0,-252.0,196.0,-65.0,-241.0
35,-103.0,-308.0,-226.0,-31.0,-178.0,-569.0,-283.0,214.0,-134.0,-284.0
36,-260.0,-329.0,-246.0,-167.0,-268.0,-601.0,-281.0,78.0,-181.0,-296.0
37,-240.0,-314.0,-221.0,-139.0,-252.0,-585.0,-158.0,-1.0,-163.0,-299.0
38,-264.0,-381.0,-235.0,-283.0,-354.0,-578.0,-195.0,-65.0,-206.0,-316.0
39,-241.0,-434.0,-217.0,-360.0,-323.0,-456.0,-152.0,-10.0,-216.0,-345.0
40,-182.0,-476.0,-215.0,-320.0,-326.0,-301.0,-109.0,33.0,-199.0,-390.0
41,-295.0,-496.0,-360.0,-354.0,-449.0,-369.0,-178.0,-30.0,-220.0,-356.0
42,-247.0,-478.0,-267.0,-280.0,-515.0,-213.0,-204.0,-33.0,-141.0,-305.0
43,-277.0,-382.0,-295.0,-267.0,-465.0,-211.0,-202.0,139.0,-81.0,-303.0
44,-147.0,-333.0,-298.0,-242.0,-480.0,-66.0,-183.0,54.0,-57.0,-268.0
45,-57.0,-376.0,-277.0,-196.0,-573.0,-20.0,-144.0,56.0,-45.0,-279.0
46,-113.0,-334.0,-336.0,-270.0,-651.0,-56.0,-201.0,16.0,-68.0,-364.0
47,-58.0,-328.0,-279.0,-137.0,-614.0,-7.0,-193.0,113.0,14.0,-368.0
48,-30.0,-389.0,-355.0,-144.0,-589.0,125.0,-241.0,239.0,30.0,-325.0
49,-92.0,-335.0,-260.0,-31.0,-573.0,179.0,-193.0,336.0,82.0,-297.0
50,-101.0,-256.0,-379.0,5.0,-593.0,121.0,-179.0,239.0,45.0,-257.0
51,-145.0,-192.0,-391.0,-28.0,-562.0,33.0,-234.0,114.0,2.0,-197.0
52,-29.0,-155.0,-360.0,-52.0,-523.0,121.0,-217.0,52.0,61.0,-307.0
53,-68.0,-175.0,-427.0,-112.0,-454.0,97.0,-232.0,65.0,32.0,-269.0
54,-45.0,-220.0,-360.0,-141.0,-550.0,92.0,-273.0,4.0,-12.0,-349.0
55,-76.0,-99.0,-292.0,-100.0,-535.0,93.0,-244.0,112.0,29.0,-330.0
56,-148.0,19.0,-304.0,-39.0,-336.0,158.0,-207.0,121.0,71.0,-290.0
57,-87.0,67.0,-257.0,49.0,-252.0,115.0,-153.0,194.0,126.0,-233.0
58,-240.0,36.0,-358.0,-92.0,-290.0,106.0,-266.0,88.0,-46.0,-330.0
59,-237.0,18.0,-325.0,-171.0,-328.0,22.0,-279.0,-21.0,-96.0,-351.0
60,-205.0,-19.0,-442.0,-154.0,-249.0,0.0,-328.0,-11.0,-116.0,-366.0
61,-219.0,-58.0,-328.0,-150.0,-257.0,48.0,-341.0,15.0,-54.0,-346.0
62,-351.0,-47.0,-304.0,-130.0,-296.0,148.0,-341.0,155.0,-34.0,-359.0
63,-402.0,-62.0,-359.0,-103.0,-314.0,66.0,-323.0,212.0,-95.0,-308.0
64,-332.0,-76.0,-352.0,-148.0,-362.0,108.0,-314.0,241.0,-99.0,-388.0
65,-190.0,-114.0,-443.0,-200.0,-309.0,92.0,-330.0,194.0,-141.0,-414.0
