,0,1,2,3,4,5,6,7,8,9
0,8.0,28.0,-2.0,-15.0,13.0,27.0,5.0,-7.0,-9.0,-10.0
1,26.0,47.0,58.0,0.0,39.0,42.0,26.0,-11.0,-9.0,0.0
2,19.0,22.0,34.0,4.0,35.0,0.0,36.0,9.0,-15.0,30.0
3,72.0,54.0,-6.0,28.0,52.0,-5.0,28.0,-4.0,24.0,11.0
4,105.0,74.0,10.0,36.0,94.0,6.0,0.0,-28.0,50.0,-5.0
5,125.0,72.0,-83.0,20.0,92.0,-6.0,-14.0,7.0,78.0,-24.0
6,153.0,112.0,-119.0,1.0,81.0,-9.0,-25.0,11.0,110.0,-4.0
7,112.0,46.0,-233.0,-42.0,40.0,-115.0,-87.0,-9.0,67.0,-53.0
8,149.0,80.0,-278.0,-92.0,88.0,-150.0,-122.0,40.0,90.0,3.0
9,152.0,100.0,-352.0,-210.0,56.0,-204.0,-182.0,28.0,91.0,-21.0
10,84.0,119.0,-366.0,-238.0,29.0,-284.0,-187.0,59.0,43.0,-12.0
11,47.0,96.0,-437.0,-253.0,39.0,-346.0,-216.0,-10.0,1.0,10.0
12,69.0,129.0,-343.0,-233.0,87.0,-298.0,-151.0,-87.0,48.0,106.0
13,65.0,56.0,-252.0,-248.0,90.0,-345.0,-191.0,-93.0,-12.0,78.0
14,177.0,91.0,-188.0,-199.0,222.0,-331.0,-108.0,-64.0,46.0,118.0
15,162.0,159.0,-177.0,-164.0,74.0,-353.0,-85.0,-12.0,21.0,124.0
16,169.0,78.0,-93.0,-44.0,144.0,-358.0,-102.0,21.0,-29.0,133.0
17,233.0,58.0,-34.0,-54.0,182.0,-219.0,-73.0,103.0,-10.0,171.0
18,226.0,9.0,-23.0,-83.0,112.0,-200.0,-45.0,147.0,-84.0,134.0
19,241.0,2.0,22.0,-50.0,141.0,-268.0,-85.0,162.0,-67.0,82.0
20,225.0,-27.0,-37.0,-52.0,136.0,-246.0,-53.0,201.0,-56.0,108.0
21,259.0,-54.0,-17.0,-45.0,7.0,-135.0,-121.0,311.0,-50.0,128.0
22,221.0,-257.0,-68.0,-92.0,39.0,-184.0,-156.0,216.0,-52.0,2.0
23,306.0,-184.0,-145.0,-158.0,-30.0,-132.0,-153.0,157.0,16.0,1.0
24,312.0,-158.0,-169.0,-100.0,-23.0,-212.0,-140.0,83.0,51.0,-4.0
25,447.0,-120.0,-151.0,-5.0,30.0,-224.0,-107.0,204.0,154.0,20.0
26,353.0,-132.0,-229.0,-58.0,-85.0,-288.0,-211.0,274.0,29.0,-57.0
27,381.0,-54.0,-274.0,11.0,-57.0,-311.0,-204.0,219.0,68.0,-89.0
28,222.0,-50.0,-267.0,33.0,-98.0,-417.0,-237.0,106.0,46.0,-167.0
29,202.0,7.0,-265.0,68.0,-70.0,-427.0,-222.0,99.0,51.0,-119.0
30,145.0,16.0,-96.0,132.0,1.0,-365.0,-149.0,199.0,36.0,-119.0
31,57.0,-40.0,-154.0,41.0,-54.0,-455.0,-207.0,194.0,-72.0,-206.0
32,-110.0,-90.0,-124.0,-17.0,-106.0,-393.0,-196.0,27.0,-91.0,-184.0
33,-149.0,-179.0,-136.0,-31.0,-95.0,-400.0,-128.0,48.0,-63.0,-175.0
34,-241.0,-230.0,-110.0,-117.0,-183.0,-425.0,-180.0,73.0,-112.0,-191.0
35,-180.0,-296.0,-94.0,-127.0,-122.0,-318.0,-107.0,118.0,-126.0,-134.0
36,-195.0,-306.0,-117.0,-192.0,-163.0,-293.0,-90.0,59.0,-161.0,-147.0
37,-243.0,-275.0,-202.0,-184.0,-223.0,-386.0,-69.0,-59.0,-174.0,-216.0
38,-198.0,-327.0,-188.0,-248.0,-290.0,-314.0,-89.0,-162.0,-132.0,-183.0
39,-178.0,-342.0,-199.0,-306.0,-308.0,-270.0,-136.0,-13.0,-146.0,-304.0
40,-61.0,-332.0,-176.0,-248.0,-296.0,-113.0,-79.0,-39.0,-123.0,-312.0
41,-87.0,-321.0,-220.0,-225.0,-310.0,-92.0,-75.0,-27.0,-119.0,-234.0
42,-87.0,-210.0,-195.0,-208.0,-391.0,-99.0,-128.0,-53.0,-79.0,-227.0
43,-127.0,-143.0,-173.0,-117.0,-303.0,-3.0,-117.0,88.0,9.0,-191.0
44,-56.0,-198.0,-213.0,-134.0,-323.0,119.0,-153.0,103.0,43.0,-144.0
45,-34.0,-225.0,-152.0,-30.0,-402.0,133.0,-129.0,194.0,49.0,-154.0
46,-52.0,-196.0,-213.0,-37.0,-450.0,82.0,-156.0,144.0,22.0,-153.0
47,-71.0,-158.0,-181.0,-9.0,-451.0,1.0,-174.0,139.0,52.0,-125.0
48,22.0,-168.0,-197.0,26.0,-363.0,108.0,-132.0,210.0,76.0,-185.0
49,-43.0,-184.0,-181.0,1.0,-348.0,78.0,-78.0,207.0,91.0,-175.0
50,-2.0,-216.0,-283.0,-34.0,-436.0,62.0,-113.0,87.0,-20.0,-258.0
51,-59.0,-191.0,-269.0,-34.0,-378.0,-14.0,-130.0,21.0,-64.0,-241.0
52,-59.0,-100.0,-303.0,-81.0,-260.0,49.0,-148.0,-31.0,-13.0,-262.0
53,-42.0,-51.0,-286.0,-50.0,-194.0,54.0,-159.0,-4.0,21.0,-132.0
54,-114.0,-35.0,-254.0,-121.0,-239.0,96.0,-197.0,-21.0,-17.0,-172.0
55,-102.0,92.0,-150.0,-90.0,-269.0,87.0,-156.0,-24.0,42.0,-149.0
56,-90.0,129.0,-196.0,-38.0,-165.0,112.0,-143.0,-21.0,38.0,-147.0
57,-38.0,127.0,-91.0,7.0,-109.0,76.0,-130.0,99.0,103.0,-129.0
58,-166.0,70.0,-148.0,-73.0,-179.0,74.0,-206.0,113.0,4.0,-258.0
59,-186.0,5.0,-162.0,-93.0,-168.0,9.0,-194.0,137.0,-81.0,-229.0
60,-180.0,-28.0,-196.0,-41.0,-143.0,-19.0,-174.0,131.0,-57.0,-272.0
61,-176.0,-54.0,-251.0,-43.0,-143.0,18.0,-181.0,98.0,-62.0,-255.0
62,-334.0,-139.0,-281.0,-64.0,-139.0,41.0,-227.0,64.0,-127.0,-270.0
63,-313.0,-181.0,-358.0,-145.0,-238.0,-43.0,-264.0,60.0,-179.0,-280.0
64,-287.0,-194.0,-381.0,-247.0,-304.0,47.0,-320.0,43.0,-204.0,-287.0
65,-64.0,-185.0,-339.0,-229.0,-258.0,82.0,-261.0,85.0,-112.0,-256.0
