,0,1,2,3,4,5,6,7,8,9
0,8.0,28.0,-2.0,-15.0,13.0,27.0,5.0,-7.0,-9.0,-10.0
1,26.0,47.0,58.0,0.0,39.0,42.0,26.0,-11.0,-9.0,0.0
2,19.0,22.0,34.0,4.0,35.0,0.0,36.0,9.0,-15.0,30.0
3,72.0,54.0,-6.0,28.0,52.0,-5.0,28.0,-4.0,24.0,11.0
4,105.0,74.0,10.0,36.0,94.0,6.0,0.0,-28.0,50.0,-5.0
5,125.0,72.0,-83.0,20.0,92.0,-6.0,-14.0,7.0,78.0,-24.0
6,153.0,112.0,-119.0,1.0,81.0,-9.0,-25.0,11.0,110.0,-4.0
7,120.0,74.0,-235.0,-57.0,53.0,-88.0,-82.0,-16.0,58.0,-63.0
8,167.0,99.0,-218.0,-77.0,114.0,-135.0,-101.0,36.0,90.0,13.0
9,145.0,75.0,-376.0,-206.0,52.0,-246.0,-172.0,48.0,85.0,9.0
10,137.0,151.0,-406.0,-214.0,46.0,-289.0,-195.0,46.0,82.0,-31.0
11,80.0,116.0,-421.0,-245.0,81.0,-335.0,-244.0,-34.0,27.0,-6.0
12,89.0,127.0,-436.0,-249.0,85.0,-310.0,-165.0,-52.0,76.0,87.0
13,93.0,96.0,-288.0,-267.0,79.0,-348.0,-202.0,-89.0,20.0,98.0
14,144.0,53.0,-304.0,-257.0,194.0,-410.0,-165.0,-91.0,-6.0,59.0
15,217.0,212.0,-162.0,-199.0,148.0,-373.0,-99.0,33.0,44.0,190.0
16,165.0,73.0,-191.0,-158.0,108.0,-454.0,-152.0,29.0,-34.0,139.0
17,218.0,109.0,-88.0,-58.0,172.0,-304.0,-86.0,121.0,-19.0,161.0
18,222.0,6.0,-78.0,-90.0,164.0,-251.0,-102.0,54.0,-100.0,140.0
19,283.0,33.0,23.0,-46.0,187.0,-232.0,-34.0,120.0,8.0,159.0
20,249.0,-60.0,18.0,-86.0,128.0,-296.0,-104.0,199.0,-84.0,100.0
21,338.0,-57.0,-69.0,-54.0,111.0,-200.0,-95.0,313.0,-44.0,109.0
22,261.0,-136.0,-42.0,-92.0,-35.0,-226.0,-147.0,313.0,-54.0,74.0
23,309.0,-270.0,-159.0,-152.0,4.0,-233.0,-220.0,198.0,-39.0,16.0
24,361.0,-127.0,-164.0,-114.0,5.0,-158.0,-124.0,183.0,61.0,24.0
25,436.0,-172.0,-195.0,-41.0,12.0,-256.0,-136.0,155.0,64.0,-11.0
26,410.0,-108.0,-183.0,-21.0,-10.0,-320.0,-200.0,247.0,121.0,-32.0
27,389.0,-116.0,-278.0,-25.0,-70.0,-339.0,-223.0,256.0,51.0,-71.0
28,335.0,-80.0,-299.0,31.0,-123.0,-371.0,-279.0,218.0,58.0,-166.0
29,204.0,-75.0,-290.0,21.0,-112.0,-518.0,-248.0,101.0,47.0,-173.0
30,233.0,3.0,-187.0,72.0,-34.0,-414.0,-213.0,181.0,49.0,-105.0
31,112.0,17.0,-173.0,85.0,-19.0,-481.0,-178.0,220.0,-27.0,-183.0
32,14.0,-104.0,-150.0,42.0,-71.0,-437.0,-192.0,99.0,-78.0,-191.0
33,-186.0,-167.0,-168.0,-47.0,-135.0,-496.0,-221.0,91.0,-96.0,-227.0
34,-205.0,-214.0,-159.0,-84.0,-168.0,-476.0,-192.0,55.0,-90.0,-205.0
35,-226.0,-322.0,-119.0,-107.0,-188.0,-378.0,-182.0,117.0,-136.0,-211.0
36,-213.0,-331.0,-140.0,-204.0,-177.0,-394.0,-101.0,54.0,-160.0,-153.0
37,-212.0,-279.0,-124.0,-180.0,-187.0,-373.0,-60.0,23.0,-176.0,-202.0
38,-231.0,-326.0,-265.0,-295.0,-310.0,-430.0,-118.0,-141.0,-195.0,-247.0
39,-221.0,-406.0,-195.0,-305.0,-325.0,-252.0,-121.0,-108.0,-152.0,-289.0
40,-137.0,-409.0,-220.0,-278.0,-325.0,-216.0,-104.0,25.0,-128.0,-355.0
41,-143.0,-356.0,-243.0,-278.0,-383.0,-168.0,-139.0,-20.0,-146.0,-264.0
42,-72.0,-302.0,-204.0,-198.0,-396.0,-52.0,-130.0,-9.0,-103.0,-247.0
43,-160.0,-178.0,-219.0,-194.0,-358.0,-79.0,-111.0,24.0,-25.0,-210.0
44,-73.0,-171.0,-220.0,-122.0,-347.0,39.0,-123.0,67.0,28.0,-199.0
45,-22.0,-276.0,-215.0,-141.0,-489.0,89.0,-178.0,112.0,28.0,-185.0
46,-75.0,-275.0,-220.0,-94.0,-485.0,144.0,-188.0,198.0,2.0,-259.0
47,-30.0,-225.0,-202.0,19.0,-468.0,55.0,-142.0,177.0,70.0,-176.0
48,-60.0,-192.0,-264.0,-4.0,-450.0,53.0,-192.0,229.0,53.0,-137.0
49,-28.0,-165.0,-165.0,28.0,-434.0,118.0,-133.0,225.0,107.0,-188.0
50,-75.0,-184.0,-307.0,-20.0,-403.0,82.0,-96.0,164.0,34.0,-241.0
51,-5.0,-219.0,-316.0,-39.0,-422.0,28.0,-136.0,0.0,-45.0,-249.0
52,-25.0,-178.0,-305.0,-88.0,-426.0,19.0,-173.0,-22.0,-28.0,-303.0
53,-83.0,-101.0,-354.0,-114.0,-277.0,65.0,-218.0,0.0,-26.0,-237.0
54,-92.0,-64.0,-243.0,-65.0,-257.0,69.0,-183.0,12.0,31.0,-195.0
55,-91.0,58.0,-233.0,-85.0,-268.0,139.0,-174.0,66.0,43.0,-161.0
56,-140.0,132.0,-164.0,-36.0,-236.0,122.0,-144.0,-6.0,69.0,-150.0
57,-70.0,127.0,-217.0,-14.0,-164.0,80.0,-148.0,56.0,46.0,-195.0
58,-169.0,67.0,-181.0,-78.0,-165.0,40.0,-229.0,26.0,-21.0,-249.0
59,-152.0,18.0,-198.0,-147.0,-216.0,42.0,-237.0,94.0,-45.0,-291.0
60,-204.0,-29.0,-247.0,-74.0,-160.0,-3.0,-244.0,162.0,-70.0,-247.0
61,-226.0,-67.0,-208.0,-58.0,-206.0,33.0,-205.0,114.0,-52.0,-318.0
62,-311.0,-46.0,-260.0,-28.0,-168.0,84.0,-204.0,151.0,-67.0,-259.0
63,-351.0,-141.0,-372.0,-91.0,-205.0,-8.0,-252.0,78.0,-152.0,-281.0
64,-267.0,-196.0,-402.0,-223.0,-303.0,15.0,-325.0,120.0,-196.0,-335.0
65,-195.0,-245.0,-429.0,-314.0,-314.0,46.0,-360.0,12.0,-236.0,-376.0
